epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,loss_T_aux,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,prodigy_d,prodigy_d_max,prodigy_lr_eff,is_nan_loss,is_inf_grad,gn_out_fc_v0,gn_out_fc_T,gn_out_fc_s0,gn_out_fc_a,gn_out_fc_b,gn_decoded_v0,gn_decoded_T,gn_decoded_s0,gn_decoded_a,gn_decoded_b,grad_dir_v0,grad_dir_T,grad_dir_s0,grad_dir_a,grad_dir_b
7,88,0.4939330816268921,0.4696522057056427,0.21915897727012634,0.021145813167095184,0.0,0.0026153631042689085,0.0,0.2011406272649765,2.4323138053400553,1.6090502738952637,1.685767412185669,0.5836690068244934,0.38690072298049927,0.1367703080177307,0.0,1.6016463041305542,1.7372252941131592,0.4824441565838198,0.0013125071040103271,0.011854839482358163,0.0006332113828045341,0,0,0.0069454386830329895,0.61859530210495,0.06975244730710983,0.2675636112689972,1.4512431621551514,4.85259442939423e-06,0.0007189371972344816,5.21000984008424e-05,0.0017724963836371899,0.0006256689666770399,-0.07249999791383743,-0.41499999165534973,-0.05999999865889549,0.05000000074505806,0.21250000596046448
7,89,0.27855995297431946,0.2683561146259308,0.0724114403128624,0.027057792991399765,0.0,0.0032196762040257454,0.0,0.20674219727516174,1.0340625035162336,0.8322579264640808,0.5289822220802307,0.197809636592865,0.25023967027664185,0.12396421283483505,0.0,0.8199679255485535,1.7362500429153442,0.4824441565838198,0.0013387572460905337,0.011854839482358163,0.0006458756104606248,0,0,0.0108689209446311,0.36146974563598633,0.03499444201588631,0.7287395000457764,0.09634831547737122,7.489093150070403e-06,0.0005504649016074836,4.0516737499274313e-05,0.0014817523770034313,9.754655184224248e-05,0.1599999964237213,-0.4050000011920929,-0.17499999701976776,0.1899999976158142,-0.08250000327825546
7,90,0.3778848946094513,0.36194342374801636,0.12966755032539368,0.030207449570298195,0.0,0.002928671659901738,0.0,0.20411720871925354,1.9779087838608858,1.7907466888427734,0.7266042828559875,0.38186269998550415,0.19117732346057892,0.16214321553707123,0.0,1.7819963693618774,1.7352186441421509,0.4824441565838198,0.0013655323910123443,0.011854839482358163,0.0006587931226698373,0,0,0.05139594525098801,0.6065931916236877,0.11518567055463791,0.8257387280464172,1.4525156021118164,6.80851280776551e-06,0.0012325384886935353,9.05219858395867e-05,0.0011827020207419991,0.0008840190130285919,0.2549999952316284,-0.28999999165534973,-0.23749999701976776,0.5149999856948853,0.017500000074505806
7,91,0.3860359787940979,0.3688276410102844,0.13501739501953125,0.02713765949010849,0.0016684154979884624,0.0013626471627503633,0.0,0.18691405653953552,1.0261441026416793,0.8761112093925476,0.44592955708503723,0.26088905334472656,0.15345290303230286,0.10117089748382568,0.0,0.8673362135887146,1.7341264486312866,0.4824441565838198,0.0013928430388325912,0.011854839482358163,0.000671968985123234,0,0,0.011424141004681587,0.14135582745075226,0.44523873925209045,0.26374995708465576,0.6814386248588562,3.1225008569890633e-06,0.0006328535964712501,0.00037906249053776264,0.0011968918843194842,0.0008569544297643006,0.10000000149011612,-0.14000000059604645,-0.0949999988079071,0.07000000029802322,-0.0024999999441206455
7,92,0.37462925910949707,0.3592575192451477,0.1277441680431366,0.04930601269006729,0.0,0.0002640624879859388,0.0,0.16625000536441803,1.0313813606589455,0.8107143044471741,0.5316104888916016,0.2577735483646393,0.24999095499515533,0.09812824428081512,0.0,0.8016021251678467,1.7329697608947754,0.4824441565838198,0.001420699899609243,0.011854839482358163,0.0006854083648256987,0,0,0.004292166326195002,0.5291170477867126,0.10868247598409653,0.2733481824398041,0.5254061818122864,3.1071308512764517e-06,0.0013998867943882942,0.0001542908576084301,0.0009148628450930119,0.0008320975466631353,-0.10249999910593033,0.18000000715255737,0.28999999165534973,0.07999999821186066,-0.03500000014901161
7,93,0.3307981491088867,0.31762591004371643,0.10213731974363327,0.04236612841486931,0.0,0.0016803605249151587,0.0,0.19099220633506775,1.4099254268879413,1.1400731801986694,0.7153446674346924,0.36168575286865234,0.22505627572536469,0.13053053617477417,0.0,1.1303391456604004,1.7317856550216675,0.4824441565838198,0.001449113897601428,0.011854839482358163,0.0006991165321222127,0,0,0.015171989798545837,0.3443039357662201,0.1008511409163475,0.36685192584991455,1.0070451498031616,1.8258182308272808e-06,0.0016599185764789581,0.00021087804634589702,0.0006393419462256134,0.001648296369239688,0.24250000715255737,0.014999999664723873,-0.10999999940395355,0.3199999928474426,-0.21250000596046448
7,94,0.34721434116363525,0.33297649025917053,0.11147436499595642,0.04727301746606827,0.0,0.0014535151422023773,0.0,0.18812499940395355,1.3876843484970496,1.1803377866744995,0.5800813436508179,0.3243807554244995,0.30952131748199463,0.11289895325899124,0.0,1.1727749109268188,1.7305673360824585,0.4824441565838198,0.0014780961755534567,0.011854839482358163,0.000713098862764657,0,0,0.006741028279066086,1.120709776878357,0.10601213574409485,0.2546323835849762,0.20806002616882324,1.6518102938789525e-06,0.0016912161372601986,0.00010530770668992773,0.0010817492147907615,0.0003103238996118307,-0.06499999761581421,0.09000000357627869,0.20999999344348907,0.07999999821186066,0.3174999952316284
7,95,0.845115602016449,0.7824799418449402,0.5992963314056396,0.03524650260806084,0.0,0.0018874931847676635,0.0,0.19344529509544373,1.6993810044434183,1.4115608930587769,0.766508162021637,0.38504016399383545,0.4057861864566803,0.16916903853416443,0.0,1.3995801210403442,1.729345440864563,0.4824441565838198,0.001507658099064526,0.011854839482358163,0.0007273608400199502,0,0,0.014318596571683884,1.092543125152588,0.09458108246326447,0.5520084500312805,0.6717963218688965,3.109811814283603e-06,0.0008351089200004935,5.827688437420875e-05,0.0005726407398469746,0.0012385986046865582,0.3100000023841858,0.04500000178813934,-0.02500000037252903,0.5099999904632568,-0.3499999940395355
7,96,0.4332370162010193,0.3697170615196228,0.13613557815551758,0.04903906211256981,0.047421809285879135,6.52563976473175e-05,0.0,0.14192186295986176,2.7946114887470426,2.3592536449432373,1.1873852014541626,0.6043092608451843,0.688230037689209,0.2415992021560669,0.0,2.3457939624786377,1.7281345129013062,0.4824441565838198,0.0015378112610458165,0.011854839482358163,0.0007419080568203493,0,0,0.024344831705093384,1.2207770347595215,1.3675745725631714,1.462963342666626,0.03658671677112579,1.2205061921122251e-06,0.0011531056370586157,0.0008358436753042042,0.001128190546296537,0.00044488278217613697,0.35249999165534973,-0.05999999865889549,-0.09000000357627869,0.7549999952316284,-0.1599999964237213
7,97,0.4993644654750824,0.47236940264701843,0.2231951653957367,0.04878813028335571,0.0,0.004472266882658005,0.0,0.21687501668930054,3.7632087755837116,2.907073974609375,2.0282771587371826,0.8657042980194092,0.9232391715049744,0.3710641860961914,0.0,2.8824172019958496,1.7269201278686523,0.4824441565838198,0.001568567486266733,0.011854839482358163,0.0007567462179567562,0,0,0.011871427297592163,2.3391101360321045,0.1773502230644226,1.4393179416656494,0.856541097164154,8.21524463390233e-06,0.0020340171176940203,0.00012187436368549243,0.000947760243434459,0.0015620451886206865,0.0949999988079071,0.15000000596046448,0.20499999821186066,0.3400000035762787,-0.05999999865889549
7,98,0.803583025932312,0.7443682551383972,0.5528638362884521,0.056763071566820145,0.0,0.0021804531570523977,0.0,0.19669532775878906,5.090326605261349,4.367356300354004,2.0669543743133545,1.182594895362854,1.0825228691101074,0.5048161149024963,0.0,4.337499141693115,1.7257148027420044,0.4824441565838198,0.0015999388359920676,0.011854839482358163,0.0007718811423158915,0,0,0.03581634536385536,1.5526591539382935,0.15491044521331787,2.4804508686065674,3.1976914405822754,6.6879506448458415e-06,0.001387990079820156,0.00010723673040047288,0.001143676578067243,0.0022903927601873875,0.5274999737739563,-0.11999999731779099,-0.3149999976158142,0.7149999737739563,-0.4375
7,99,0.6063098311424255,0.5692640542984009,0.3199181854724884,0.04412549361586571,0.002358941128477454,0.0009775387588888407,0.0,0.18126562237739563,3.15549121742829,2.694566249847412,1.308159351348877,0.7202062606811523,0.6866737008094788,0.3108901381492615,0.0,2.675625801086426,1.7245336771011353,0.4824441565838198,0.001631937612711909,0.011854839482358163,0.0007873187651622093,0,0,0.008070326410233974,1.4788305759429932,0.346652090549469,1.3175686597824097,1.7651666402816772,5.576575290433539e-07,0.0017813172889873385,0.00028163858223706484,0.000905804627109319,0.00249682879075408,0.1875,-0.009999999776482582,-0.054999999701976776,0.5299999713897705,0.13500000536441803
7,100,0.6655458807945251,0.6243746280670166,0.38269779086112976,0.044844646006822586,0.0,0.0013185959542170167,0.0,0.1863124817609787,4.267411259669176,3.745173931121826,1.611034870147705,0.9331321120262146,0.8505081534385681,0.3993341326713562,0.0,3.7231435775756836,1.7233878374099731,0.4824441565838198,0.0008322881824830736,0.011854839482358163,0.0004015325702327267,0,0,0.033952247351408005,2.155351400375366,0.25369730591773987,1.4210931062698364,2.670437812805176,9.453712664253544e-06,0.001965707167983055,0.00015422543219756335,0.0007692148792557418,0.0022766520269215107,0.3774999976158142,0.125,-0.03999999910593033,0.7549999952316284,-0.2574999928474426
8,1,0.634480357170105,0.5963051319122314,0.3528742492198944,0.05159180983901024,0.0,0.0006164356018416584,0.0,0.17482812702655792,5.994553686783648,5.2660393714904785,2.2661399841308594,1.306491732597351,1.1688679456710815,0.5416443943977356,0.0,5.237626552581787,1.7228543758392334,0.4762068107029786,0.000848933946132735,0.011854839482358163,0.000404268126985364,0,0,0.03264600783586502,2.890796661376953,0.3129204213619232,1.794790267944336,3.969353437423706,7.3975847953988705e-06,0.0022411420941352844,0.0001855984010035172,0.000998027971945703,0.0030205899383872747,0.30000001192092896,0.1599999964237213,0.054999999701976776,0.6150000095367432,-0.49000000953674316
8,2,0.65138179063797,0.6088473200798035,0.37088248133659363,0.054625578224658966,0.0,0.005429846700280905,0.0,0.22368749976158142,5.470859335922554,4.181417942047119,2.7573580741882324,1.6128002405166626,1.4989334344863892,0.6673491597175598,0.0,4.12722635269165,1.7223528623580933,0.4762068107029786,0.0008659126250553898,0.011854839482358163,0.00041235348952507126,0,0,0.06597761809825897,0.6864218711853027,0.06647569686174393,4.063689231872559,0.20120112597942352,1.9477300156722777e-05,0.0009585728985257447,6.32684605079703e-05,0.0016195299103856087,0.00034093469730578363,0.5550000071525574,-0.09000000357627869,-0.25999999046325684,0.8650000095367432,-0.14000000059604645
8,3,0.6349680423736572,0.5941919088363647,0.35309576988220215,0.05151272192597389,0.0,0.005781938787549734,0.0,0.2260390669107437,3.861500712917678,3.0738413333892822,1.773018717765808,1.1466548442840576,1.0046569108963013,0.48732030391693115,0.0,3.034132242202759,1.7218756675720215,0.4762068107029786,0.0008832308775564976,0.011854839482358163,0.00042060055931557273,0,0,0.042766936123371124,0.2623163163661957,0.024090249091386795,2.8652191162109375,0.9619039297103882,1.1780950444517657e-05,0.0007393282721750438,3.464806650299579e-05,0.0013129755388945341,0.0010275417007505894,0.2824999988079071,-0.10999999940395355,-0.10000000149011612,0.5699999928474426,-0.032499998807907104
8,4,0.44606876373291016,0.42504751682281494,0.17980754375457764,0.051440805196762085,0.0,0.0009369325707666576,0.0,0.18060936033725739,3.554403664531302,2.815650224685669,1.6224979162216187,1.0611122846603394,0.9759621024131775,0.4024670124053955,0.0,2.7858293056488037,1.7214245796203613,0.4762068107029786,0.0009008954951076275,0.011854839482358163,0.00042901257050188417,0,0,0.054351840168237686,0.5471568703651428,0.02089773118495941,2.7260029315948486,0.16426144540309906,8.748966138227843e-06,0.0006495748530142009,3.178964834660292e-05,0.0016695794183760881,0.0002484383003320545,0.5199999809265137,0.05000000074505806,-0.4000000059604645,0.6399999856948853,-0.22499999403953552
8,5,0.4737207591533661,0.4507627487182617,0.20231737196445465,0.05314335972070694,0.0,0.00013824600318912417,0.0,0.16175781190395355,3.8979686202875437,3.0140628814697266,1.9386872053146362,1.0543168783187866,1.1155956983566284,0.4355355203151703,0.0,2.9815804958343506,1.7210010290145874,0.4762068107029786,0.0009189134050097801,0.011854839482358163,0.00043759282191192187,0,0,0.05544726550579071,2.102820634841919,0.10179924219846725,2.1085104942321777,0.09333933144807816,2.9318327960936585e-06,0.0017806830583140254,0.00010775637201732025,0.0013850893592461944,0.0004624209541361779,0.5049999952316284,-0.03500000014901161,-0.23999999463558197,0.7900000214576721,-0.38499999046325684
8,6,0.4733094871044159,0.44905710220336914,0.19875818490982056,0.05577604100108147,0.0,0.0031754979863762856,0.0,0.20635156333446503,4.279309092794811,3.514885663986206,1.9174158573150635,1.101455807685852,1.0360379219055176,0.395547091960907,0.0,3.491842746734619,1.7206083536148071,0.4762068107029786,0.0009372916731099757,0.011854839482358163,0.00044634467835016027,0,0,0.059877391904592514,2.91267728805542,0.22823189198970795,0.8801515102386475,1.6967419385910034,4.797214842255926e-06,0.002178356284275651,0.00011070377513533458,0.0007501523359678686,0.0014755825977772474,0.21250000596046448,0.26499998569488525,0.25999999046325684,0.5649999976158142,0.019999999552965164
8,7,0.43405938148498535,0.41185006499290466,0.16819457709789276,0.05213363841176033,0.002782293828204274,1.8056425687973388e-06,0.0,0.15134374797344208,2.84379430759171,2.2357099056243896,1.344022274017334,0.7718352675437927,0.8315029740333557,0.30902647972106934,0.0,2.2131755352020264,1.72024405002594,0.4762068107029786,0.0009560375065721752,0.011854839482358163,0.0004552715719171635,0,0,0.0336853452026844,1.5398669242858887,0.2658866047859192,1.557749629020691,0.1689428836107254,2.2571675799554214e-06,0.001419587410055101,0.00019300069834571332,0.001030278392136097,0.0006810079794377089,0.10249999910593033,0.23000000417232513,0.1550000011920929,0.6050000190734863,0.12250000238418579
8,8,0.6043073534965515,0.5663281083106995,0.31977978348731995,0.05256716534495354,0.0,0.006745799444615841,0.0,0.23213282227516174,4.3292502211942905,3.2854409217834473,2.161060094833374,1.2775797843933105,1.2848948240280151,0.5032331943511963,0.0,3.2458925247192383,1.7199106216430664,0.4762068107029786,0.0009751582567036187,0.011854839482358163,0.00046437700335550677,0,0,0.04417898878455162,2.3099312782287598,0.1360466182231903,2.2741847038269043,0.0875234603881836,1.327652353211306e-05,0.00155359145719558,6.911071250215173e-05,0.0010640312684699893,0.0005924621946178377,0.4074999988079071,0.15000000596046448,0.0,0.8349999785423279,-0.23749999701976776
8,9,0.46036267280578613,0.43814051151275635,0.1900573968887329,0.047396671026945114,0.0,0.0016931927530094981,0.0,0.19114843010902405,3.336509677759697,2.5313894748687744,1.6823163032531738,0.9774779081344604,0.9714797735214233,0.4009675085544586,0.0,2.4984190464019775,1.719610571861267,0.4762068107029786,0.000994661421837691,0.011854839482358163,0.0004736645434226169,0,0,0.058125123381614685,1.0517945289611816,0.08899592608213425,2.260746479034424,0.1164119765162468,1.0697302968765143e-05,0.0012653028825297952,8.297216118080541e-05,0.001195829245261848,0.0002901558473240584,0.3700000047683716,0.014999999664723873,-0.05999999865889549,0.7799999713897705,-0.13500000536441803
8,10,0.6465653777122498,0.6074556708335876,0.3645082712173462,0.050615083426237106,0.0,0.0002562500012572855,0.0,0.16600781679153442,4.904938096682213,3.8593196868896484,2.3900327682495117,1.3001405000686646,1.3290648460388184,0.5204629302024841,0.0,3.8234148025512695,1.7193433046340942,0.4762068107029786,0.001014554650274445,0.011854839482358163,0.00048313783429106925,0,0,0.052639689296483994,3.2483208179473877,0.18255144357681274,1.8735467195510864,0.7215538620948792,2.626202785904752e-06,0.002203331096097827,0.0001192188065033406,0.0011317366734147072,0.000928667199332267,0.23749999701976776,0.4350000023841858,0.3400000035762787,0.9200000166893005,0.33250001072883606
8,11,0.4597831666469574,0.4368134140968323,0.1917380392551422,0.03472888097167015,0.0,0.0041190325282514095,0.0,0.21417969465255737,6.251389807654573,3.6218481063842773,4.685580253601074,1.6231125593185425,1.173824667930603,0.5678271651268005,0.0,3.5763704776763916,1.7191030979156494,0.4762068107029786,0.0010348457432799339,0.011854839482358163,0.0004928005909768906,0,0,0.11699993163347244,0.3548491895198822,0.034334562718868256,3.5499520301818848,0.2179000824689865,2.9148292014724575e-05,0.00023249449441209435,1.630715632927604e-05,0.0016418157611042261,0.00018388241005595773,0.7574999928474426,-0.48500001430511475,-0.824999988079071,0.7900000214576721,-0.5899999737739563
8,12,0.4560711085796356,0.43280351161956787,0.1861652135848999,0.03861056640744209,0.0024665198288857937,0.0005080087576061487,0.0,0.17253905534744263,2.7377472780909895,2.2091267108917236,1.2400099039077759,0.782929539680481,0.6849880218505859,0.3257162868976593,0.0,2.1838858127593994,1.7188935279846191,0.4762068107029786,0.0010555426581455325,0.011854839482358163,0.0005026566027964284,0,0,0.04291423782706261,0.14194944500923157,0.4245922565460205,2.087095260620117,0.4594786465167999,8.843110663292464e-06,0.00043673033360391855,0.00036503360024653375,0.001156867598183453,0.0005318478215485811,0.5649999976158142,-0.1550000011920929,-0.5,0.7549999952316284,-0.20499999821186066
8,13,0.5327857136726379,0.5052652955055237,0.2537861764431,0.03897234797477722,0.0,0.00038636839599348605,0.0,0.16965626180171967,2.2696221246616877,1.982987403869629,0.8642457723617554,0.4795306324958801,0.4971263110637665,0.2119680941104889,0.0,1.9703423976898193,1.7187176942825317,0.4762068107029786,0.0010766535113084432,0.011854839482358163,0.000512709734852357,0,0,0.0047968653962016106,1.6551613807678223,0.20267637073993683,0.7293022274971008,0.7547897696495056,6.873875918245176e-06,0.0014355421299114823,0.00015752139734104276,0.0009351968765258789,0.0012336757499724627,0.13249999284744263,0.12999999523162842,0.03750000149011612,0.3675000071525574,-0.20000000298023224
8,14,0.7795199751853943,0.7224356532096863,0.5287714600563049,0.041231222450733185,0.0,0.0042912717908620834,0.0,0.21550780534744263,3.2052666516564403,2.740825653076172,1.2696096897125244,0.7462387681007385,0.7730531096458435,0.3342355489730835,0.0,2.7194905281066895,1.718575358390808,0.4762068107029786,0.001098186581534612,0.011854839482358163,0.0005229639295494041,0,0,0.08648553490638733,1.6258128881454468,0.29026201367378235,1.5015053749084473,1.5511640310287476,1.2821151358366478e-05,0.001636278466321528,0.00015308850561268628,0.0010975603945553303,0.001354600302875042,0.4399999976158142,-0.3149999976158142,-0.20000000298023224,0.6549999713897705,-0.2224999964237213
8,15,0.24452748894691467,0.23675841093063354,0.05597294867038727,0.04289408028125763,0.0,5.4160336731001735e-05,0.0,0.15735937654972076,0.7474349502482096,0.6322384476661682,0.321865051984787,0.21088488399982452,0.12592358887195587,0.06696672737598419,0.0,0.6246984601020813,1.718443512916565,0.4762068107029786,0.0011201503131653043,0.011854839482358163,0.0005334232081403923,0,0,0.012300020083785057,0.4137187898159027,0.01852845773100853,0.45770084857940674,0.09539531916379929,2.892677457566606e-06,0.001124394591897726,7.944271055748686e-05,0.0012655402533710003,0.00022190515301190317,0.13750000298023224,-0.11999999731779099,0.004999999888241291,0.4050000011920929,-0.03500000014901161
8,16,0.5399757623672485,0.5122352242469788,0.2608964443206787,0.02877536602318287,0.0,0.0004241018323227763,0.0,0.1705937385559082,7.774254500412025,6.748660087585449,3.254302740097046,1.8197119235992432,0.9989206790924072,0.6414331793785095,0.0,6.717731475830078,1.718324899673462,0.4762068107029786,0.0011425533194286104,0.011854839482358163,0.0005440916723032001,0,0,0.023160649463534355,0.9337488412857056,0.1583538055419922,0.07108698785305023,6.650215148925781,3.2248510706267552e-06,0.0014694342389702797,0.00011194364196853712,0.0008917851955629885,0.0035498386714607477,0.20999999344348907,-0.07500000298023224,0.02500000037252903,0.05000000074505806,-0.2475000023841858
8,17,0.29381296038627625,0.27117934823036194,0.07335527241230011,0.025511866435408592,0.011956466361880302,0.004132079891860485,0.0,0.21428126096725464,2.34380619343314,0.7438142895698547,2.2056446075439453,0.22136269509792328,0.17700551450252533,0.07996396720409393,0.0,0.7360928654670715,1.718263030052185,0.4762068107029786,0.0011654043858171828,0.011854839482358163,0.0005549735057492641,0,0,0.051775019615888596,0.19609667360782623,0.5844232439994812,0.3831241726875305,0.11119145900011063,1.0949876013910398e-05,0.0005240201135165989,0.00044846191303804517,0.0014474723720923066,9.860850695986301e-05,0.2574999928474426,-0.12999999523162842,-0.11999999731779099,0.375,-0.10999999940395355
8,18,0.4747142493724823,0.45154035091400146,0.2020079493522644,0.0333007276058197,0.0,0.002616161946207285,0.0,0.20114843547344208,2.1645361076792367,1.9518615007400513,0.7874500155448914,0.4718853533267975,0.19373337924480438,0.16890296339988708,0.0,1.9432967901229858,1.7182626724243164,0.4762068107029786,0.0011887124735335264,0.011854839482358163,0.0005660729758642495,0,0,0.008874909020960331,0.7125433683395386,0.0845688208937645,0.13539859652519226,1.800866723060608,4.823411927645793e-06,0.0009340551332570612,6.888945063110441e-05,0.001140290405601263,0.0018169177928939462,0.05000000074505806,-0.1550000011920929,0.08250000327825546,0.04749999940395355,-0.10000000149011612
8,19,0.34338971972465515,0.32970499992370605,0.10742069035768509,0.03907135874032974,0.0,0.001978162443265319,0.0,0.19447654485702515,1.695326346375561,1.4521527290344238,0.7070829272270203,0.36713409423828125,0.3682340085506439,0.15010614693164825,0.0,1.4426536560058594,1.7182939052581787,0.4762068107029786,0.001212486723004197,0.011854839482358163,0.0005773944353815345,0,0,0.041387468576431274,1.3874199390411377,0.1451079547405243,0.35842272639274597,0.07127063721418381,5.039612915425096e-06,0.001382380141876638,0.0001077883061952889,0.0013376518618315458,0.0001847741805249825,0.2199999988079071,-0.14000000059604645,0.014999999664723873,0.49000000953674316,0.03999999910593033
8,20,0.32675716280937195,0.3136308491230011,0.09844303131103516,0.037558745592832565,0.0,0.0028081710916012526,0.0,0.20299218595027924,0.7949403396296945,0.6120192408561707,0.3772975206375122,0.2854112684726715,0.19580881297588348,0.09525531530380249,0.0,0.6005851030349731,1.7183165550231934,0.4762068107029786,0.0012367364574642809,0.011854839482358163,0.0005889423240891652,0,0,0.018701253458857536,0.05271719768643379,0.009756498038768768,0.595363438129425,0.05496207997202873,8.216405149141792e-06,0.0005141352885402739,2.9904753318987787e-05,0.001625843346118927,0.00013667136954609305,-0.05000000074505806,-0.20499999821186066,0.10000000149011612,0.03500000014901161,0.054999999701976776
8,21,0.3180783987045288,0.29376330971717834,0.08562742173671722,0.03412960097193718,0.013970069587230682,0.00015159769100137055,0.0,0.16231250762939453,1.0967165504279048,0.9863857626914978,0.3968212604522705,0.2358870953321457,0.14726726710796356,0.12353696674108505,0.0,0.9760780334472656,1.718366026878357,0.4762068107029786,0.0012614711866135665,0.011854839482358163,0.0006007211705709484,0,0,0.006843416951596737,0.20808620750904083,0.6016799807548523,0.6501427292823792,0.35309654474258423,3.832944003079319e-06,0.0003193057782482356,0.0006005194154568017,0.0013152699684724212,0.00046658661449328065,-0.25999999046325684,0.1850000023841858,0.41499999165534973,-0.2800000011920929,0.13249999284744263
8,22,0.5519670844078064,0.5230408906936646,0.2675074338912964,0.03424863517284393,0.0,0.0009259651997126639,0.0,0.18042968213558197,4.480027789823823,4.092101097106934,1.5414553880691528,0.9153923392295837,0.341153621673584,0.34194281697273254,0.0,4.077169418334961,1.7184453010559082,0.4762068107029786,0.0012867006103458379,0.011854839482358163,0.0006127355939823674,0,0,0.032172538340091705,1.4369258880615234,0.16294485330581665,0.2172146439552307,3.8057570457458496,2.3643856366106775e-06,0.0013386148493736982,0.00010014591680373996,0.0008238159934990108,0.002902009291574359,-0.02250000089406967,0.014999999664723873,0.19499999284744263,0.19249999523162842,-0.04500000178813934
8,23,0.2635398209095001,0.2533246576786041,0.0643492341041565,0.03150681033730507,0.0,0.0044097900390625,0.0,0.21640625596046448,0.4896369609612115,0.4159224033355713,0.24416054785251617,0.09228508919477463,0.05442839488387108,0.0325934924185276,0.0,0.409375935792923,1.718576431274414,0.4762068107029786,0.0013124346225527547,0.011854839482358163,0.0006249903058620148,0,0,0.007285003550350666,0.37461546063423157,0.0127211669459939,0.16152024269104004,0.03079327754676342,7.75041917222552e-06,0.0007827269146218896,3.3565818739589304e-05,0.0012111618416383862,0.0002144523023162037,0.014999999664723873,0.03500000014901161,0.03500000014901161,0.10499999672174454,-0.1899999976158142
8,24,0.23226551711559296,0.2204422503709793,0.04838545620441437,0.027105513960123062,0.005617950577288866,2.300989035575185e-05,0.0,0.15479686856269836,1.1227104418254106,1.0454542636871338,0.3422924280166626,0.2039945274591446,0.11590449512004852,0.09347468614578247,0.0,1.0390040874481201,1.7187942266464233,0.4762068107029786,0.0013386833150038097,0.011854839482358163,0.0006374901119792551,0,0,0.01286554615944624,0.5878679156303406,0.5040172934532166,0.6881871223449707,0.07835937291383743,4.800779151992174e-06,0.0007954993052408099,0.0003238119825255126,0.0012843990698456764,0.0001273992529604584,-0.2524999976158142,0.13500000536441803,0.41999998688697815,-0.08500000089406967,0.20250000059604645
8,25,0.33302727341651917,0.31970104575157166,0.10208671540021896,0.0308071281760931,0.0,0.0031544012017548084,0.0,0.20616406202316284,2.741239028410389,2.459380865097046,1.009853720664978,0.6179882884025574,0.2630070447921753,0.20749019086360931,0.0,2.449582099914551,1.7190968990325928,0.4762068107029786,0.0013722842662104052,0.011854839482358163,0.0006534911137899343,0,0,0.07180526852607727,0.8833117485046387,0.10309930145740509,0.11720762401819229,2.278308391571045,8.042999070312362e-06,0.0009463837486691773,6.971350376261398e-05,0.0011139459675177932,0.001594920875504613,0.05000000074505806,-0.07500000298023224,0.0925000011920929,0.10000000149011612,-0.019999999552965164
8,26,0.37372657656669617,0.35869932174682617,0.1271204799413681,0.037629012018442154,0.0,0.0008674858836457133,0.0,0.17945311963558197,1.4229487337543472,1.2540796995162964,0.5663750767707825,0.31433868408203125,0.1937306672334671,0.11694278568029404,0.0,1.2465898990631104,1.7194966077804565,0.4762068107029786,0.0013997299515346132,0.011854839482358163,0.0006665609360657329,0,0,0.06116768717765808,0.2156367003917694,0.027770308777689934,0.6210833191871643,1.0569909811019897,5.055002930021146e-06,0.0015448958147317171,0.00011440057278377935,0.0009752660989761353,0.000924523628782481,0.5600000023841858,-0.3499999940395355,-0.36500000953674316,0.6200000047683716,-0.15000000596046448
8,27,0.24638037383556366,0.23845653235912323,0.05768745392560959,0.03690963238477707,0.000304872082779184,9.47481021285057e-06,0.0,0.1530781239271164,0.7293417972216508,0.6755411028862,0.23583509027957916,0.14128659665584564,0.06914273649454117,0.06955135613679886,0.0,0.6683870553970337,1.7199457883834839,0.4762068107029786,0.0014277245505653056,0.011854839482358163,0.0006798921547870476,0,0,0.011138667352497578,0.2652347981929779,0.34590548276901245,0.43506088852882385,0.2594977617263794,3.3555143090779893e-06,0.0010845005745068192,0.00032758747693151236,0.0008205845369957387,0.00047848743270151317,0.30250000953674316,-0.30000001192092896,-0.30000001192092896,0.45500001311302185,0.13500000536441803
8,28,0.3685551881790161,0.3521846830844879,0.12364545464515686,0.023810839280486107,0.0,0.005630858242511749,0.0,0.2250390499830246,2.0152154356561183,1.7232471704483032,0.8931532502174377,0.4458906650543213,0.3162365257740021,0.15795233845710754,0.0,1.7145254611968994,1.720453143119812,0.4762068107029786,0.0014562790415766117,0.011854839482358163,0.0006934899978827886,0,0,0.0539705827832222,0.420031875371933,0.024016764014959335,0.6076250076293945,1.5461153984069824,8.420494850724936e-06,0.0009608601103536785,5.280686673359014e-05,0.0009874389506876469,0.0011067838640883565,0.5625,-0.4399999976158142,-0.4950000047683716,0.6399999856948853,-0.35249999165534973
