epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,loss_T_aux,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,prodigy_d,prodigy_d_max,prodigy_lr_eff,is_nan_loss,is_inf_grad,gn_out_fc_v0,gn_out_fc_T,gn_out_fc_s0,gn_out_fc_a,gn_out_fc_b,gn_decoded_v0,gn_decoded_T,gn_decoded_s0,gn_decoded_a,gn_decoded_b,grad_dir_v0,grad_dir_T,grad_dir_s0,grad_dir_a,grad_dir_b
7,31,0.4929713308811188,0.469000905752182,0.2174181491136551,0.010950582101941109,0.0,0.0033621867187321186,0.0,0.20798437297344208,2.1717125015713585,2.0026097297668457,0.7265732884407043,0.40641701221466064,0.1326056569814682,0.1657409816980362,0.0,1.994541883468628,1.7554551362991333,0.4824441565838198,0.000803702258294105,0.010960320721309535,0.00038774145814721075,0,0,0.061379287391901016,0.9781686663627625,0.22635015845298767,0.36727821826934814,1.682702660560608,1.0173947885050438e-05,0.001160128740593791,0.0001287018385482952,0.0011623561149463058,0.0008411115268245339,0.33500000834465027,-0.6050000190734863,-0.5,0.5299999713897705,-0.0024999999441206455
7,32,0.39942651987075806,0.38315972685813904,0.14753836393356323,0.02267894707620144,0.0,0.0007579689845442772,0.0,0.17753124237060547,0.9685562460850413,0.862932562828064,0.36581137776374817,0.18555058538913727,0.1729034185409546,0.07831870019435883,0.0,0.8566357493400574,1.7549216747283936,0.4824441565838198,0.0008197763034599871,0.010960320721309535,0.000395496287310155,0,0,0.06111108139157295,0.7773221135139465,0.2666943073272705,0.22664979100227356,0.058005716651678085,6.369342827383662e-06,0.0010616290383040905,0.0002944568987004459,0.001500551588833332,0.00010589309385977685,0.13249999284744263,-0.4350000023841858,-0.20499999821186066,0.1599999964237213,0.04749999940395355
7,33,0.4695292115211487,0.44628340005874634,0.19774824380874634,0.012899906374514103,0.0,0.005651984363794327,0.0,0.22517968714237213,1.85526616727764,1.6241663694381714,0.7851274013519287,0.4091706871986389,0.15918052196502686,0.14191532135009766,0.0,1.616381287574768,1.7543307542800903,0.4824441565838198,0.0008361718295291869,0.010960320721309535,0.0004034062130563581,0,0,0.012642547488212585,0.5328883528709412,0.08525358140468597,0.26779115200042725,1.49985933303833,3.73856687474472e-06,0.0006229645223356783,4.3644988181767985e-05,0.0016366395866498351,0.0006104958592914045,-0.14499999582767487,-0.30000001192092896,0.014999999664723873,-0.019999999552965164,0.08500000089406967
7,34,0.2950885593891144,0.28442472219467163,0.08003731071949005,0.02462071366608143,0.0009691560990177095,0.0009197942563332617,0.0,0.1803281158208847,0.6473458282779236,0.556602418422699,0.302998811006546,0.12471224367618561,0.08146987855434418,0.07664013653993607,0.0,0.5469772815704346,1.7536901235580444,0.4824441565838198,0.0008528952661197706,0.010960320721309535,0.00041147433731748525,0,0,0.10323596745729446,0.14649422466754913,0.18926873803138733,0.47369781136512756,0.08278681337833405,6.097055575082777e-06,0.000974713999312371,0.0003583267389331013,0.0011911517940461636,0.00018211911083199084,-0.19499999284744263,-0.03500000014901161,0.1550000011920929,-0.16500000655651093,0.28999999165534973
7,35,0.46152618527412415,0.43888795375823975,0.19234740734100342,0.011737295426428318,0.0,0.005633206572383642,0.0,0.22505469620227814,2.0171457270347637,1.743834376335144,0.8879095315933228,0.45097067952156067,0.20297065377235413,0.17669282853603363,0.0,1.7334074974060059,1.7529996633529663,0.4824441565838198,0.000869953171442166,0.010960320721309535,0.00041970382406383497,0,0,0.030230924487113953,0.49030986428260803,0.08802046626806259,0.4364893436431885,1.6015971899032593,6.775051588192582e-06,0.0006779730319976807,4.753698885906488e-05,0.0016677400562912226,0.0009141549235209823,-0.014999999664723873,-0.5400000214576721,-0.17499999701976776,0.18000000715255737,0.36500000953674316
7,36,0.44884082674980164,0.426683247089386,0.18105436861515045,0.022300759330391884,0.0026901154778897762,0.0004940205253660679,0.0,0.17222657799720764,2.1405402986630704,1.94981050491333,0.770108163356781,0.411965936422348,0.1484508365392685,0.14836570620536804,0.0,1.942956566810608,1.7522633075714111,0.4824441565838198,0.0008873522348710094,0.010960320721309535,0.0004280979005451117,0,0,0.0864892303943634,1.0770171880722046,0.06254469603300095,0.45722058415412903,1.547472596168518,6.8044569161429536e-06,0.001501943450421095,0.0002415623894194141,0.000944464118219912,0.0009532945114187896,0.1525000035762787,-0.4749999940395355,-0.3774999976158142,0.4050000011920929,0.23999999463558197
7,37,0.3237318694591522,0.3121243119239807,0.09805124253034592,0.02477145381271839,0.0005215718410909176,8.455377974314615e-05,0.0,0.15919531881809235,1.6003546576209384,1.4252122640609741,0.6413185000419617,0.32152059674263,0.1422663778066635,0.1439078450202942,0.0,1.4161641597747803,1.7514801025390625,0.4824441565838198,0.0009050992795684295,0.010960320721309535,0.0004366598585560139,0,0,0.05767339840531349,0.56357342004776,0.15961392223834991,0.8085946440696716,1.0026353597640991,7.355730758717982e-06,0.0007193837082013488,0.0002052128256764263,0.0013177869841456413,0.0004564049013424665,0.33000001311302185,-0.5249999761581421,-0.4300000071525574,0.5,-0.13500000536441803
7,38,0.24395976960659027,0.23529011011123657,0.05548437684774399,0.026424482464790344,0.0,0.003599998541176319,0.0,0.20999999344348907,0.45370431971936787,0.36230823397636414,0.27305281162261963,0.055532436817884445,0.03178397938609123,0.03203051909804344,0.0,0.3552038073539734,1.7506486177444458,0.4824441565838198,0.0009232012651597981,0.010960320721309535,0.00044539305572713415,0,0,0.10469739884138107,0.2082931399345398,0.025002766400575638,0.25915345549583435,0.0635334923863411,1.076599619409535e-05,0.0010257904650643468,9.15191340027377e-05,0.0011930837063118815,0.0001315878762397915,0.4950000047683716,-0.5199999809265137,-0.5099999904632568,0.6349999904632568,-0.16500000655651093
7,39,0.30863699316978455,0.2974432706832886,0.08765316754579544,0.024320639669895172,0.0,0.002424792619422078,0.0,0.19924218952655792,1.415675851594875,1.2011021375656128,0.664089560508728,0.32327625155448914,0.14493654668331146,0.1254461705684662,0.0,1.192422866821289,1.749769687652588,0.4824441565838198,0.0009416652904629941,0.010960320721309535,0.0004543009168416769,0,0,0.017391711473464966,0.3921261727809906,0.04658813774585724,0.21305550634860992,1.1046464443206787,3.935801032639574e-06,0.000506621552631259,9.482260065851733e-05,0.0015509877121075988,0.00048519574920646846,-0.2199999988079071,-0.16500000655651093,0.13500000536441803,-0.10499999672174454,-0.014999999664723873
7,40,0.3009742200374603,0.289932519197464,0.08454316109418869,0.03440782055258751,0.0,0.0017339416081085801,0.0,0.19164063036441803,0.33965050771704225,0.29488080739974976,0.13891908526420593,0.0900280624628067,0.07230105251073837,0.03374180570244789,0.0,0.2856447994709015,1.7488479614257812,0.4824441565838198,0.000960498596272254,0.010960320721309535,0.0004633869351785104,0,0,0.0313502699136734,0.23732486367225647,0.055170733481645584,0.13414344191551208,0.056997764855623245,7.003957307460951e-06,0.0008518926915712655,0.00010259456757921726,0.0013334077084437013,0.0001213549985550344,0.07999999821186066,-0.26499998569488525,-0.04749999940395355,0.1850000023841858,0.07000000029802322
7,41,0.4621933102607727,0.44105517864227295,0.19303251802921295,0.035089995712041855,0.0,0.00016077393956948072,0.0,0.16267967224121094,2.680304781693114,2.4511096477508545,0.9080623984336853,0.5759660601615906,0.15694017708301544,0.21395540237426758,0.0,2.440760612487793,1.7478904724121094,0.4824441565838198,0.000979708568197699,0.010960320721309535,0.00047265467388208065,0,0,0.10321208834648132,0.5116185545921326,0.0693044438958168,0.4074542820453644,2.3482086658477783,4.098474619240733e-06,0.001690812991000712,0.00015893258387222886,0.0007035770104266703,0.003104750532656908,0.35749998688697815,-0.44999998807907104,-0.3700000047683716,0.46000000834465027,-0.3050000071525574
7,42,0.3984083831310272,0.38145923614501953,0.14510434865951538,0.037251442670822144,0.0,0.0011522849090397358,0.0,0.18394532799720764,1.6842490793324068,1.4843430519104004,0.6569817662239075,0.34162217378616333,0.29993942379951477,0.13375817239284515,0.0,1.4766547679901123,1.7469104528427124,0.4824441565838198,0.0009993027395616531,0.010960320721309535,0.00048210776735972227,0,0,0.027087904512882233,1.4434014558792114,0.1553380936384201,0.11626901477575302,0.2423207014799118,2.899333594541531e-06,0.0013836469734087586,0.00013776376727037132,0.0009444666793569922,0.00039963534800335765,0.032499998807907104,0.07999999821186066,0.2549999952316284,0.1899999976158142,0.04500000178813934
7,43,0.26377367973327637,0.2537000775337219,0.0639779344201088,0.029842711985111237,0.0,0.004367352928966284,0.0,0.21608595550060272,1.3545211064543885,0.8012109398841858,1.0545642375946045,0.24847209453582764,0.1544869840145111,0.14794191718101501,0.0,0.7843024134635925,1.7459380626678467,0.4824441565838198,0.0010192887943528861,0.010960320721309535,0.0004917499227069167,0,0,0.010924909263849258,0.39191651344299316,0.03947712853550911,0.22246915102005005,0.6405945420265198,5.802463874715613e-06,0.0006301375688053668,4.834102946915664e-05,0.0012615503510460258,0.0006086659850552678,0.10499999672174454,-0.1599999964237213,-0.18000000715255737,0.10999999940395355,0.11749999970197678
7,44,0.36317697167396545,0.34879571199417114,0.12143351882696152,0.039443593472242355,0.0,0.0005315187154337764,0.0,0.17305469512939453,0.6388935317527566,0.5828773975372314,0.23042157292366028,0.1282886117696762,0.05865092575550079,0.05229910463094711,0.0,0.5765914916992188,1.7449562549591064,0.4824441565838198,0.0010396745702399438,0.010960320721309535,0.000501584921161055,0,0,0.03312968090176582,0.1718694567680359,0.017680464312434196,0.532464325428009,0.13412754237651825,3.7733116187155247e-06,0.0014464608393609524,0.00015356711810454726,0.0010427995584905148,0.0002939126279670745,0.36000001430511475,-0.38499999046325684,-0.3174999952316284,0.5049999952316284,0.20999999344348907
7,45,0.277818888425827,0.2672480642795563,0.07079755514860153,0.027560900896787643,0.0,0.004226013086736202,0.0,0.21500779688358307,0.6992609000006182,0.6407750844955444,0.2539137005805969,0.1241254061460495,0.05969206616282463,0.06345915794372559,0.0,0.6336373686790466,1.7440102100372314,0.4824441565838198,0.0010604680616447427,0.010960320721309535,0.000511616619584276,0,0,0.09405192732810974,0.36619794368743896,0.057319507002830505,0.3439956307411194,0.37004202604293823,5.946833880443592e-06,0.0006684866384603083,5.0940554501721635e-05,0.0013876748271286488,0.00033050161437131464,-0.20250000059604645,0.13500000536441803,0.29750001430511475,-0.07000000029802322,0.20999999344348907
7,46,0.6038799285888672,0.5691982507705688,0.32216644287109375,0.0466773696243763,0.0,0.00026228814385831356,0.0,0.1661953181028366,5.241174184640947,4.644405841827393,2.0575947761535645,1.2179447412490845,0.4328932762145996,0.4268646240234375,0.0,4.6241984367370605,1.743105173110962,0.4824441565838198,0.0010816774228776375,0.010960320721309535,0.0005218489519759616,0,0,0.01634793169796467,1.9096089601516724,0.23481467366218567,0.11434216797351837,4.2033467292785645,8.16870624475996e-07,0.0014355448074638844,0.00013335565745364875,0.000795853731688112,0.0030145898927003145,-0.20000000298023224,0.49000000953674316,0.6399999856948853,0.17000000178813934,0.054999999701976776
7,47,0.45853134989738464,0.4351162910461426,0.1905648410320282,0.04487048462033272,0.0,0.004230078309774399,0.0,0.21503905951976776,3.474656581531343,3.0949997901916504,1.3456153869628906,0.7807340621948242,0.28119638562202454,0.2809966802597046,0.0,3.081392765045166,1.7422505617141724,0.4824441565838198,0.0011033109713351902,0.010960320721309535,0.0005322859310154808,0,0,0.04119928181171417,1.3914533853530884,0.11745183914899826,0.06379927694797516,2.745774269104004,3.6261269542592345e-06,0.0009976341389119625,7.266686588991433e-05,0.001322165597230196,0.0024224892258644104,0.007499999832361937,0.1899999976158142,0.2775000035762787,0.15000000596046448,-0.14749999344348907
7,48,0.7406612038612366,0.689399242401123,0.46998509764671326,0.056713737547397614,0.0,0.0028555665630847216,0.0,0.20343750715255737,3.580252740670264,3.072040319442749,1.5410093069076538,0.939392626285553,0.35844963788986206,0.34667113423347473,0.0,3.0516183376312256,1.7414547204971313,0.4824441565838198,0.001125377190761894,0.010960320721309535,0.0005429316496357904,0,0,0.014084267430007458,0.8065274357795715,0.1020919680595398,0.10019195824861526,2.93959641456604,2.6320326469431166e-06,0.0008678784943185747,7.948096754262224e-05,0.0006455536931753159,0.0031763433944433928,0.2849999964237213,0.14000000059604645,-0.19499999284744263,0.29499998688697815,-0.4449999928474426
7,49,0.42612549662590027,0.40574297308921814,0.16392946243286133,0.04434255510568619,0.0,0.003544900333508849,0.0,0.20953907072544098,1.9057948812063876,1.652004599571228,0.7552609443664551,0.43703895807266235,0.3827846944332123,0.16702282428741455,0.0,1.6420143842697144,1.7407478094100952,0.4824441565838198,0.0011478847345771318,0.010960320721309535,0.0005537902826285062,0,0,0.0019709032494574785,1.5312938690185547,0.33289483189582825,0.45994552969932556,0.17022822797298431,1.954565277628717e-06,0.0013328110799193382,0.00020915185450576246,0.0012342770351096988,0.0005594767280854285,0.2150000035762787,0.3199999928474426,0.17499999701976776,0.5600000023841858,-0.3050000071525574
7,50,1.1693742275238037,1.0533441305160522,1.1090011596679688,0.04466385394334793,0.0028967943508177996,5.4927170367591316e-08,0.0,0.1502343714237213,2.2792595702695535,2.0405337810516357,0.838670551776886,0.5250542163848877,0.23930150270462036,0.19943571090698242,0.0,2.0295157432556152,1.740140676498413,0.4824441565838198,0.0005854212146343372,0.010960320721309535,0.0002824330441405382,0,0,0.011541273444890976,1.3611785173416138,0.28919717669487,0.24653808772563934,1.4565637111663818,6.184698122524424e-07,0.001127912662923336,0.00024519357248209417,0.0008812923915684223,0.002131438348442316,-0.35249999165534973,0.36500000953674316,0.7350000143051147,0.03500000014901161,0.30000001192092896
7,51,0.3491145074367523,0.3335561752319336,0.11038006097078323,0.056248027831315994,0.0,0.0034158502239733934,0.0,0.20844528079032898,0.672332941545637,0.6326752305030823,0.21458463370800018,0.09490802884101868,0.03013972006738186,0.040790557861328125,0.0,0.6280168890953064,1.739874005317688,0.4824441565838198,0.000597129638927024,0.010960320721309535,0.00028808170502334893,0,0,0.08498819917440414,0.3790643513202667,0.037509605288505554,0.4917255938053131,0.017069697380065918,7.4255181061744224e-06,0.00040613723103888333,2.598704850242939e-05,0.0014059394598007202,0.00025411619571968913,-0.17499999701976776,0.125,0.26499998569488525,-0.13500000536441803,0.12250000238418579
7,52,0.6291089653968811,0.5911315083503723,0.3450898826122284,0.04784121364355087,0.0,0.002152814297005534,0.0,0.19639843702316284,2.571067263691052,2.294584274291992,0.9655196070671082,0.5777274966239929,0.2904430627822876,0.2192632555961609,0.0,2.282970905303955,1.7396445274353027,0.4824441565838198,0.0006090722317055645,0.010960320721309535,0.0002938433391238159,0,0,0.10044114291667938,1.593032717704773,0.16860339045524597,0.2659170925617218,1.6015539169311523,3.8741582102375105e-06,0.001220795209519565,0.00010168056178372353,0.0010988187277689576,0.002307566348463297,-0.2549999952316284,0.4000000059604645,0.6825000047683716,0.18000000715255737,0.0925000011920929
7,53,1.1842575073242188,1.0673702955245972,1.129082441329956,0.0494065023958683,0.0,0.003017270704731345,0.0,0.20492969453334808,2.9460927602590044,2.546975612640381,1.2919431924819946,0.6678934693336487,0.28676068782806396,0.32559046149253845,0.0,2.525078773498535,1.739454746246338,0.4824441565838198,0.0006212536763396758,0.010960320721309535,0.00029972020590629224,0,0,0.0007141045061871409,0.8805556297302246,0.09334539622068405,0.059365835040807724,2.363981246948242,6.404947043847642e-07,0.0005973234656266868,3.9558206481160596e-05,0.0005462911794893444,0.0033802457619458437,0.1525000035762787,0.13500000536441803,0.10999999940395355,0.23499999940395355,-0.11999999731779099
7,54,0.5416284203529358,0.5046823620796204,0.24940109252929688,0.049431949853897095,0.008403602056205273,0.002261446788907051,0.0,0.19755467772483826,2.6490197443290096,2.358981132507324,0.9928538799285889,0.6541466116905212,0.2093111276626587,0.22852329909801483,0.0,2.3468286991119385,1.7393046617507935,0.4824441565838198,0.0006336787498664693,0.010960320721309535,0.0003057146100244181,0,0,0.06912332773208618,1.125026822090149,0.399924635887146,0.32294028997421265,1.9932161569595337,5.020617209083866e-06,0.0009814881486818194,0.00032173815998248756,0.0009351166081614792,0.0029002786614000797,0.14000000059604645,-0.17499999701976776,-0.009999999776482582,0.3149999976158142,0.05999999865889549
7,55,0.4263645112514496,0.406448632478714,0.1641596406698227,0.05425415188074112,0.0,0.0015744767151772976,0.0,0.18967968225479126,0.8842021871354323,0.771065890789032,0.36909133195877075,0.1804821789264679,0.15295296907424927,0.10098972916603088,0.0,0.7611949443817139,1.739213228225708,0.4824441565838198,0.0006463523248637987,0.010960320721309535,0.0003118289022249065,0,0,0.07890848815441132,0.049666937440633774,0.01777161844074726,0.7414398789405823,0.14378949999809265,4.589169293467421e-06,0.00028166771517135203,2.4006812964216806e-05,0.0017403390957042575,0.0002454435743857175,-0.25999999046325684,-0.02500000037252903,0.23250000178813934,-0.26499998569488525,0.3199999928474426
7,56,0.6064565777778625,0.5701724886894226,0.32320186495780945,0.055777713656425476,0.0,0.00234997714869678,0.0,0.19847656786441803,2.999990712316908,2.672776937484741,1.1194485425949097,0.7535940408706665,0.20047952234745026,0.27404043078422546,0.0,2.657740592956543,1.7391763925552368,0.4824441565838198,0.0006592793713610747,0.010960320721309535,0.0003180654802694046,0,0,0.0038405333179980516,1.3347331285476685,0.16943925619125366,0.15297211706638336,2.286907911300659,2.1869316242373316e-06,0.0010723177110776305,8.944338333094493e-05,0.001001983997412026,0.003377250162884593,0.23250000178813934,0.11999999731779099,0.10499999672174454,0.39500001072883606,-0.3400000035762787
7,57,0.7303266525268555,0.6813062429428101,0.4597155451774597,0.05893969163298607,0.0,0.00020373094594106078,0.0,0.1642734408378601,2.377355882820007,2.0766749382019043,0.9955790042877197,0.55511873960495,0.21211640536785126,0.2357150763273239,0.0,2.062021255493164,1.7391937971115112,0.4824441565838198,0.0006724649587882963,0.010960320721309535,0.00032442678987479274,0,0,0.002258042572066188,1.026888370513916,0.10803563892841339,0.06358177959918976,1.783735752105713,8.900339025785797e-07,0.0008500086260028183,6.28444759058766e-05,0.00048816893831826746,0.0022728145122528076,0.13750000298023224,0.24500000476837158,0.28999999165534973,0.5049999952316284,0.11500000208616257
7,58,0.2688169777393341,0.2566377520561218,0.06644459813833237,0.04931794852018356,0.0,0.006137743126600981,0.0,0.22834375500679016,0.7275614606204605,0.6716182827949524,0.24904751777648926,0.12362451106309891,0.0749383345246315,0.0669429823756218,0.0,0.6647863388061523,1.7392477989196777,0.4824441565838198,0.0006859142579640623,0.010960320721309535,0.0003309153256722886,0,0,0.008290277794003487,0.20924526453018188,0.03096533752977848,0.6296105980873108,0.02683618851006031,5.923781372985104e-06,0.00032932523754425347,2.265329021611251e-05,0.0017341034254059196,0.0001924259413499385,-0.014999999664723873,0.04500000178813934,0.19249999523162842,-0.04500000178813934,-0.29249998927116394
7,59,0.5901312828063965,0.5533992648124695,0.3080097436904907,0.05121327564120293,0.0,0.006740670185536146,0.0,0.23210158944129944,2.1201594154752197,1.8524483442306519,0.8554104566574097,0.5513919591903687,0.18070808053016663,0.2224697321653366,0.0,1.8377071619033813,1.7393403053283691,0.4824441565838198,0.0006996325431233436,0.010960320721309535,0.0003375336321857344,0,0,0.0019657269585877657,0.6457851529121399,0.08848334103822708,0.20748397707939148,1.7056512832641602,3.3482688195363153e-06,0.0005176386330276728,3.8344907807186246e-05,0.0011652694083750248,0.001985458889976144,-0.004999999888241291,0.1599999964237213,0.17499999701976776,0.06499999761581421,-0.09000000357627869
7,60,0.9316723942756653,0.8555770516395569,0.7258994579315186,0.04206835478544235,0.0,0.0028040334582328796,0.0,0.20295313000679016,3.770583608022251,3.2481775283813477,1.6144397258758545,0.9623859524726868,0.37299644947052,0.3998832404613495,0.0,3.222679853439331,1.739470362663269,0.4824441565838198,0.0007136251939858104,0.010960320721309535,0.0003442843048294491,0,0,0.01607864536345005,1.1142808198928833,0.13423162698745728,0.17161650955677032,3.016009569168091,1.6490189409523737e-06,0.000739370530936867,4.753673420054838e-05,0.000813765509519726,0.0037177258636802435,-0.25999999046325684,0.5099999904632568,0.7749999761581421,-0.08500000089406967,0.017500000074505806
7,61,0.20639359951019287,0.1997147798538208,0.03967222198843956,0.042221371084451675,0.0,0.0012010540813207626,0.0,0.18465623259544373,0.7914968014279887,0.6616058349609375,0.383060485124588,0.12095140665769577,0.17946453392505646,0.07789517939090729,0.0,0.6533203125,1.7396395206451416,0.4824441565838198,0.0007278976978655267,0.010960320721309535,0.0003511699909260381,0,0,0.03332105651497841,0.6275210976600647,0.03814706578850746,0.15678013861179352,0.07680610567331314,2.5084495973715093e-06,0.0008858523797243834,5.8371755585540086e-05,0.0011909249005839229,0.00030622800113633275,0.3199999928474426,-0.10499999672174454,-0.1599999964237213,0.5299999713897705,-0.1899999976158142
7,62,0.5482490062713623,0.513507604598999,0.26650160551071167,0.0351494662463665,0.0003171710704918951,0.012033055536448956,0.0,0.25969529151916504,4.519051739551413,3.87520694732666,2.0671918392181396,0.932104229927063,0.5170796513557434,0.4713478684425354,0.0,3.84580135345459,1.7398473024368286,0.4824441565838198,0.0007424556518228372,0.010960320721309535,0.00035819339074455887,0,0,0.029423942789435387,0.6236588954925537,0.21272532641887665,0.060569655150175095,3.7883310317993164,4.790376806340646e-06,0.0006060008890926838,0.0002474481880199164,0.0009715654887259007,0.002214334439486265,0.6650000214576721,-0.16500000655651093,-0.5249999761581421,0.6200000047683716,-0.6549999713897705
7,63,0.6996208429336548,0.6529229879379272,0.42196524143218994,0.04360530152916908,0.0,0.004642076790332794,0.0,0.21813279390335083,1.6469621124362281,1.495718240737915,0.5610066056251526,0.3838595151901245,0.1341870129108429,0.13657839596271515,0.0,1.4878668785095215,1.740093469619751,0.4824441565838198,0.0007573047648592939,0.010960320721309535,0.00036535725855945,0,0,0.0037102201022207737,0.7443624138832092,0.12349706888198853,0.14396941661834717,1.2742371559143066,2.1647770154231694e-06,0.0007278621778823435,7.627319428138435e-05,0.0007232831558212638,0.0012459191493690014,-0.02250000089406967,0.03500000014901161,0.2824999988079071,0.16750000417232513,-0.24250000715255737
7,64,0.520779013633728,0.4929279088973999,0.24640941619873047,0.04732423275709152,0.0,0.0016880534822121263,0.0,0.19108593463897705,2.3548612496596815,2.1069493293762207,0.8646184206008911,0.5773375034332275,0.17386268079280853,0.1848781853914261,0.0,2.0976366996765137,1.7403768301010132,0.4824441565838198,0.0007724508601564798,0.010960320721309535,0.000372664403730639,0,0,0.02280076965689659,0.6111499667167664,0.10462331771850586,0.5494356155395508,1.9269741773605347,4.14309806728852e-06,0.0006104869535192847,5.8667381381383166e-05,0.0014392558950930834,0.0016964914975687861,-0.007499999832361937,-0.08500000089406967,0.08500000089406967,0.054999999701976776,-0.03999999910593033
7,65,0.4814942181110382,0.45616745948791504,0.20824575424194336,0.04955730587244034,0.0007150530582293868,0.00261856010183692,0.0,0.201171875,0.7194257958332999,0.6240537166595459,0.3111778497695923,0.13508044183254242,0.13331349194049835,0.07127667218446732,0.0,0.6161511540412903,1.7406949996948242,0.4824441565838198,0.0007878998773596094,0.010960320721309535,0.00038011769180525183,0,0,0.024557383731007576,0.03936344385147095,0.34473562240600586,0.5062780380249023,0.04826613515615463,5.4848169384058565e-06,0.00017502609989605844,0.0002668829110916704,0.0017593081574887037,7.174101483542472e-05,0.004999999888241291,-0.12999999523162842,-0.08500000089406967,0.07999999821186066,-0.20999999344348907
7,66,0.4579789638519287,0.436873197555542,0.18727277219295502,0.04194802790880203,0.0,0.0005622084718197584,0.0,0.17371094226837158,4.600410942274852,3.9486286640167236,2.0013577938079834,1.1634738445281982,0.4668879210948944,0.39557790756225586,0.0,3.928130626678467,1.741045594215393,0.4824441565838198,0.0008036578749068017,0.010960320721309535,0.0003877200456413569,0,0,0.006837757304310799,0.7482741475105286,0.1167123094201088,0.3165763020515442,3.84140682220459,8.280624115286628e-07,0.0007866972591727972,5.9078967751702294e-05,0.0007733199163340032,0.0020609386265277863,0.20250000059604645,-0.10999999940395355,-0.054999999701976776,0.25999999046325684,0.004999999888241291
7,67,0.3642238676548004,0.34943678975105286,0.12295570224523544,0.039635103195905685,0.0,0.0010195039212703705,0.0,0.18192967772483826,0.6164087085038692,0.5314955115318298,0.2852542996406555,0.10893712192773819,0.09560186415910721,0.06842609494924545,0.0,0.522398829460144,1.7414453029632568,0.4824441565838198,0.0008197310324049378,0.010960320721309535,0.000395474446554184,0,0,0.009486084803938866,0.10708647221326828,0.04581570625305176,0.3285781741142273,0.3889477252960205,2.8488043426477816e-06,0.0008437621872872114,0.00020515811047516763,0.0014370701974257827,0.00023767011589370668,0.1875,-0.3149999976158142,-0.17000000178813934,0.28999999165534973,-0.09000000357627869
7,68,0.44835513830184937,0.41228267550468445,0.17211401462554932,0.03646356984972954,0.016677139326930046,0.000721425109077245,0.0,0.17685936391353607,2.8618276228094914,2.5183658599853516,1.139284372329712,0.7153663039207458,0.2070700079202652,0.2428281605243683,0.0,2.505692720413208,1.74189031124115,0.4824441565838198,0.0008361256530530365,0.010960320721309535,0.0004033839354852677,0,0,0.011117146350443363,0.6024627685546875,0.20514602959156036,0.10026201605796814,2.421419620513916,1.4948996067687403e-06,0.000657058204524219,0.0005480589461512864,0.000792255625128746,0.0021255428437143564,0.0925000011920929,0.06499999761581421,0.17000000178813934,0.07999999821186066,-0.125
7,69,0.368717759847641,0.3509008288383484,0.12565569579601288,0.03735050931572914,0.0,0.006767631508409977,0.0,0.2322656214237213,0.4878382353812261,0.40839847922325134,0.21749286353588104,0.1419781595468521,0.09239842742681503,0.06032450497150421,0.0,0.3979305028915405,1.7423863410949707,0.4824441565838198,0.0008528481661140972,0.010960320721309535,0.00041145161419497305,0,0,0.01073602307587862,0.048676442354917526,0.01901908591389656,0.3862933814525604,0.07924479246139526,3.857231149595464e-06,0.00026915883063338697,2.066506385745015e-05,0.0017088459571823478,0.0003648658166639507,-0.16750000417232513,0.019999999552965164,0.20999999344348907,-0.19499999284744263,-0.2150000035762787
7,70,0.38171058893203735,0.36347365379333496,0.13196022808551788,0.054418765008449554,0.0,0.004639951046556234,0.0,0.21811719238758087,0.8990143754154928,0.8096373677253723,0.36367204785346985,0.10354991257190704,0.11937790364027023,0.08268764615058899,0.0,0.8025949001312256,1.7429156303405762,0.4824441565838198,0.0008699051294363792,0.010960320721309535,0.0004196806464788725,0,0,0.02518940158188343,0.2194470316171646,0.017768993973731995,0.7713661789894104,0.006745507009327412,5.033354227634845e-06,0.00032223472953774035,1.5461750081158243e-05,0.001688090618699789,4.015825834358111e-05,-0.15000000596046448,-0.009999999776482582,0.1850000023841858,-0.054999999701976776,0.17249999940395355
7,71,0.2513277232646942,0.2418212592601776,0.05849754437804222,0.05391822010278702,0.0,0.0019215894863009453,0.0,0.19383594393730164,0.2742327602190574,0.23932842910289764,0.11984878033399582,0.06640276312828064,0.05697052925825119,0.024699479341506958,0.0,0.22929205000400543,1.7434682846069336,0.4824441565838198,0.0008873032320251068,0.010960320721309535,0.00042807425940845,0,0,0.009761023335158825,0.19045470654964447,0.04545773193240166,0.11613023281097412,0.0255721602588892,4.86726594317588e-06,0.0008558854460716248,6.832527287770063e-05,0.0011502521811053157,5.4453070333693177e-05,0.1875,-0.3149999976158142,-0.12999999523162842,0.33500000834465027,0.36250001192092896
