epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,is_nan_loss,is_inf_grad
1,146,0.49383965134620667,0.46446627378463745,0.215478777885437,3.276702045695856e-05,0.0,0.015647713094949722,0.024909179657697678,2.5310717915406156,2.531071901321411,1.9510905742645264,0.21894894540309906,0.32242390513420105,0.04402688890695572,0.03863503038883209,1.56340754032135,1.5350408554077148,0.0003109665863912272,0,0
1,147,0.4207442104816437,0.3970053195953369,0.15771648287773132,0.0003728999581653625,0.0,0.015897171571850777,0.023916015401482582,1.862887143351721,1.8628871440887451,1.524906039237976,0.17145806550979614,0.2309342324733734,0.02737465687096119,0.028153710067272186,1.0299221277236938,1.5352716445922852,0.00031245929913903056,0,0
1,148,0.4850231409072876,0.456358939409256,0.20870226621627808,7.087164703989401e-05,0.0,0.015580844134092331,0.0251767560839653,2.655313383438293,2.655313491821289,2.0740084648132324,0.23842741549015045,0.3306506276130676,0.04105325788259506,0.03637970983982086,1.6062352657318115,1.5355029106140137,0.00031396131610604864,0,0
1,149,0.44614148139953613,0.42040419578552246,0.17831538617610931,0.00043071332038380206,0.0,0.015768393874168396,0.024427736178040504,1.987244361993941,1.9872442483901978,1.5904829502105713,0.1784077286720276,0.2516564428806305,0.03045882284641266,0.026031190529465675,1.1501036882400513,1.5357340574264526,0.0003154726195470452,0,0
1,150,0.4708564281463623,0.44342973828315735,0.1962616741657257,7.497618935303763e-05,0.0,0.015593522228300571,0.025125978514552116,1.6030250522934397,1.6030250787734985,1.2728549242019653,0.14393603801727295,0.20644842088222504,0.026542818173766136,0.021250637248158455,0.940762996673584,1.5359631776809692,0.0003169931916070729,0,0
1,151,0.4097119867801666,0.3866189420223236,0.14971041679382324,1.4197516065905802e-05,0.0,0.016242558136582375,0.022553710266947746,1.3836175600998462,1.3836175203323364,1.0775694847106934,0.11253806203603745,0.17613795399665833,0.029365213587880135,0.01725841872394085,0.8416602611541748,1.536189079284668,0.0003185230143216806,0,0
1,152,0.41827043890953064,0.3948737382888794,0.15595537424087524,1.5131210602703504e-05,0.0,0.015600841492414474,0.025096679106354713,1.6898497457287323,1.6898497343063354,1.3509697914123535,0.15467438101768494,0.21714623272418976,0.025575751438736916,0.023924723267555237,0.978861391544342,1.536413550376892,0.000320062069617129,0,0
1,153,0.4241490960121155,0.40020403265953064,0.16141584515571594,1.701046130619943e-05,0.0,0.015605232678353786,0.02507909946143627,1.950951879427558,1.9509518146514893,1.5256459712982178,0.17980116605758667,0.25973522663116455,0.03213877230882645,0.02649710699915886,1.1734955310821533,1.5366374254226685,0.0003216103393106015,0,0
1,154,0.4999847412109375,0.4700922667980194,0.22085517644882202,3.318417657283135e-05,0.0,0.015610599890351295,0.02505761943757534,2.2201587194047128,2.220158815383911,1.7347650527954102,0.20578934252262115,0.3020140528678894,0.034841202199459076,0.03162060305476189,1.335634469985962,1.5368595123291016,0.00032316780511042024,0,0
1,155,0.42823097109794617,0.40387359261512756,0.16337965428829193,3.2410873245680705e-05,0.0,0.016035623848438263,0.023368164896965027,1.2942169030572621,1.2942168712615967,0.9976799488067627,0.1119680181145668,0.1783602237701416,0.026009563356637955,0.018305953592061996,0.7964115142822266,1.5370795726776123,0.00032473444861626254,0,0
1,156,0.5211532711982727,0.489337682723999,0.23970958590507507,2.0966530428268015e-05,0.0,0.01568707637488842,0.024751951918005943,2.439020276231416,2.4390201568603516,1.8891749382019043,0.2239784300327301,0.3403444290161133,0.0406431183218956,0.03404382988810539,1.4869520664215088,1.5373005867004395,0.00032631025131937765,0,0
1,157,0.3820572793483734,0.3611001670360565,0.13030588626861572,8.908739800972398e-06,0.0,0.01585213840007782,0.024094726890325546,1.8984054677333848,1.8984054327011108,1.5221081972122192,0.17419879138469696,0.2678883671760559,0.029957927763462067,0.025485128164291382,1.0878757238388062,1.5375111103057861,0.00032789519460280515,0,0
1,158,0.43332916498184204,0.40868812799453735,0.1669696420431137,8.341461580130272e-06,0.0,0.015887323766946793,0.023955080658197403,1.6487075925538042,1.648707628250122,1.319064974784851,0.15032462775707245,0.23160290718078613,0.026413628831505775,0.024099182337522507,0.9490987658500671,1.537712812423706,0.00032948925974159594,0,0
1,159,0.426984578371048,0.40289029479026794,0.16205467283725739,0.0001004128425847739,0.0,0.0157676599919796,0.024430664256215096,1.5983298232830585,1.598329782485962,1.2435705661773682,0.1452675610780716,0.22796931862831116,0.02865198813378811,0.02212982065975666,0.9663369655609131,1.5379046201705933,0.0003310924279030325,0,0
1,160,0.3822443187236786,0.36117032170295715,0.1299755722284317,7.539333637396339e-06,0.0,0.01615207828581333,0.02290917932987213,1.4837411237106488,1.4837411642074585,1.1775184869766235,0.13236448168754578,0.21538494527339935,0.02457413822412491,0.021715529263019562,0.8659973740577698,1.538087010383606,0.0003327046801468519,0,0
1,161,0.4239373505115509,0.39996522665023804,0.16055038571357727,7.334147085202858e-06,0.0,0.015833457931876183,0.024168945848941803,1.9461542917761008,1.9461543560028076,1.506514072418213,0.18225209414958954,0.28073954582214355,0.033598024398088455,0.028685079887509346,1.1848838329315186,1.5382603406906128,0.00033432599742546916,0,0
1,162,0.44311073422431946,0.41775575280189514,0.17439790070056915,6.261653652472887e-06,0.0,0.015829768031835556,0.024183593690395355,2.1177752021576466,2.1177752017974854,1.688462257385254,0.20270627737045288,0.3032675087451935,0.031977150589227676,0.03162623196840286,1.2243297100067139,1.538425326347351,0.0003359563605842028,0,0
1,163,0.3861553966999054,0.36471572518348694,0.13263708353042603,8.93862215889385e-06,0.0,0.016351018100976944,0.022128906100988388,1.3792185867262323,1.379218578338623,1.0886003971099854,0.11111307144165039,0.13824091851711273,0.04576624557375908,0.039593618363142014,0.825877845287323,1.5385823249816895,0.0003375957503615008,0,0
1,164,0.38482141494750977,0.363662987947464,0.13172830641269684,7.475021448044572e-06,0.0,0.015970397740602493,0.023625975474715233,1.3374597637997,1.3374598026275635,1.04587984085083,0.12300338596105576,0.19590947031974792,0.028827819973230362,0.024324970319867134,0.8000005483627319,1.5387316942214966,0.000339244147389168,0,0
1,165,0.41899386048316956,0.39534997940063477,0.15642037987709045,1.9033997887163423e-05,0.0,0.016001755371689796,0.023501956835389137,1.172068203630123,1.1720682382583618,0.9235017895698547,0.10893157869577408,0.1770947128534317,0.025371206924319267,0.021259579807519913,0.6903361678123474,1.5388740301132202,0.00034090153219259534,0,0
1,166,0.3660978674888611,0.34620609879493713,0.11936309188604355,7.126209311536513e-06,0.0,0.015910228714346886,0.02386425994336605,1.7315241205388103,1.731524109840393,1.3451776504516602,0.15733258426189423,0.2606533169746399,0.04076047241687775,0.0333925224840641,1.0455633401870728,1.5390104055404663,0.00034256788519098974,0,0
1,167,0.38200056552886963,0.3611806035041809,0.13036713004112244,7.126647687982768e-06,0.0,0.015565730631351471,0.025237305089831352,1.790210749600933,1.7902107238769531,1.3845539093017578,0.16518282890319824,0.27147388458251953,0.03988892585039139,0.03630105033516884,1.0881050825119019,1.539139986038208,0.00034424318669760523,0,0
1,168,0.4203478693962097,0.39671021699905396,0.15705576539039612,2.6421077564009465e-05,0.0,0.01586148701608181,0.024057617411017418,1.3885045986212223,1.3885046243667603,1.0864921808242798,0.1325124055147171,0.21690011024475098,0.030937639996409416,0.026199107989668846,0.8253672122955322,1.539263129234314,0.0003459274169199762,0,0
1,169,0.36278319358825684,0.34301629662513733,0.1177697628736496,7.535890290455427e-06,0.0,0.015979034826159477,0.023591799661517143,1.4029332651788777,1.4029332399368286,1.1234744787216187,0.13782654702663422,0.21794521808624268,0.0288714449852705,0.02589998207986355,0.7987654209136963,1.5394303798675537,0.0003476205559601502,0,0
1,170,0.39137959480285645,0.36976003646850586,0.13731251657009125,6.289927114266902e-06,0.0,0.015775999054312706,0.024397458881139755,1.308183927725956,1.3081839084625244,1.0103503465652466,0.11753010749816895,0.1958789974451065,0.03449898585677147,0.028788650408387184,0.7977070212364197,1.5396331548690796,0.00034932258381492436,0,0
1,171,0.3656100034713745,0.3457683324813843,0.11941779404878616,7.291182555491105e-06,0.0,0.015799066051840782,0.024305665865540504,1.307167523714258,1.3071675300598145,1.0145081281661987,0.11825161427259445,0.20499077439308167,0.033512428402900696,0.02727613039314747,0.7884088158607483,1.5398287773132324,0.00035103348037607957,0,0
1,172,0.3425784707069397,0.32410797476768494,0.10485032200813293,7.5006737461080775e-06,0.0,0.015970148146152496,0.023626957088708878,1.4001030434615684,1.4001030921936035,1.1287870407104492,0.13363313674926758,0.22727295756340027,0.029944447800517082,0.024588923901319504,0.7842934727668762,1.5400179624557495,0.00035275322543062136,0,0
1,173,0.38706034421920776,0.3657894432544708,0.13318410515785217,6.361467967508361e-06,0.0,0.015904314815998077,0.023887695744633675,1.4265092688010266,1.4265092611312866,1.1385873556137085,0.13882887363433838,0.22865433990955353,0.032476142048835754,0.026685988530516624,0.8156129121780396,1.5402053594589233,0.00035448179866101495,0,0
1,174,0.3824020028114319,0.36129945516586304,0.13102374970912933,1.7895894416142255e-05,0.0,0.01599854603409767,0.023514647036790848,1.3497124642069454,1.3497124910354614,1.0879347324371338,0.12840282917022705,0.21863378584384918,0.03220459818840027,0.023461081087589264,0.7564695477485657,1.5403878688812256,0.00035621917964542816,0,0
1,175,0.3816220760345459,0.36070191860198975,0.12954887747764587,6.198852588568116e-06,0.0,0.015929942950606346,0.023786135017871857,1.1575095016229147,1.157509446144104,0.9182223081588745,0.11346595734357834,0.19074155390262604,0.026832079514861107,0.02188590168952942,0.6680121421813965,1.5405687093734741,0.0003579653478579712,0,0
1,176,0.3282031714916229,0.31078067421913147,0.09643077105283737,6.594779279112117e-06,0.0,0.015558178536593914,0.025267578661441803,1.438100537177987,1.4381005764007568,1.1946053504943848,0.16063928604125977,0.2312501072883606,0.028950655832886696,0.031263481825590134,0.7483007907867432,1.540748119354248,0.0003597202826689399,0,0
1,177,0.36475521326065063,0.3450303375720978,0.11990222334861755,6.356511221383698e-06,0.0,0.01546865701675415,0.025626951828598976,1.4156676620417115,1.4156676530838013,1.1802388429641724,0.15697680413722992,0.23121528327465057,0.027834037318825722,0.03203968331217766,0.7288674116134644,1.5409247875213623,0.00036148396334505857,0,0
1,178,0.39741605520248413,0.3752870559692383,0.14202091097831726,6.982033937674714e-06,0.0,0.015853121876716614,0.02409082092344761,1.3339587158308692,1.3339587450027466,1.0728509426116943,0.13670195639133453,0.2289179414510727,0.02975088357925415,0.024988435208797455,0.7455443143844604,1.541097640991211,0.0003632563690497265,0,0
1,179,0.3639463186264038,0.34406349062919617,0.11832595616579056,7.3744899964367505e-06,0.0,0.01609974540770054,0.023115234449505806,1.1977589909969713,1.1977590322494507,0.9695323705673218,0.12256088107824326,0.2054511457681656,0.026043642312288284,0.021330542862415314,0.6605066061019897,1.5412647724151611,0.0003650374788432616,0,0
1,180,0.36196157336235046,0.3422899544239044,0.1174183189868927,7.850379915907979e-06,0.0,0.015858780592679977,0.024068357422947884,1.3833080345999402,1.3833080530166626,1.1428426504135132,0.14828543365001678,0.23206518590450287,0.027406858280301094,0.026587102562189102,0.728114664554596,1.5414284467697144,0.00036682727168315114,0,0
1,181,0.35322999954223633,0.3340983986854553,0.1117074191570282,6.803734777349746e-06,0.0,0.01592106744647026,0.02382129244506359,1.1389061604499688,1.1389061212539673,0.909923255443573,0.11413393169641495,0.19288453459739685,0.029064064845442772,0.02245665155351162,0.6461941599845886,1.5415900945663452,0.00036862572642429683,0,0
1,182,0.3148690462112427,0.2980911433696747,0.08894290030002594,7.533700681960909e-06,0.0,0.015766432508826256,0.02443554811179638,0.9338348880796727,0.9338349103927612,0.7375701665878296,0.0974283516407013,0.163983553647995,0.02316366136074066,0.019472625106573105,0.5392023921012878,1.5417479276657104,0.00037043282181926734,0,0
1,183,0.37562039494514465,0.3551648259162903,0.12573999166488647,6.347100679704454e-06,0.0,0.015762511640787125,0.02445117011666298,1.2220585109193136,1.2220585346221924,1.0142879486083984,0.13665953278541565,0.21446295082569122,0.025316668674349785,0.024455809965729713,0.6314568519592285,1.5419014692306519,0.0003722485365185483,0,0
1,184,0.35333332419395447,0.3341982066631317,0.1120428815484047,6.349033810693072e-06,0.0,0.015860995277762413,0.024059567600488663,1.1114093962205742,1.1114094257354736,0.8958324193954468,0.11962922662496567,0.1984827220439911,0.02575378306210041,0.020699240267276764,0.6147494316101074,1.5420533418655396,0.00037407284907079396,0,0
1,185,0.3181001842021942,0.30096155405044556,0.09066837280988693,6.341862444969593e-06,0.0,0.016142895445227623,0.022945310920476913,1.0383523391681937,1.038352370262146,0.8314708471298218,0.09773418307304382,0.17343945801258087,0.030386876314878464,0.018224548548460007,0.588169276714325,1.5421991348266602,0.00037590573792308174,0,0
1,186,0.3639236092567444,0.34430235624313354,0.11885011941194534,6.6835245888796635e-06,0.0,0.015471815131604671,0.025614256039261818,1.516235343515337,1.5162353515625,1.2517893314361572,0.18431776762008667,0.26923638582229614,0.03268807753920555,0.03575623407959938,0.7894205451011658,1.5423455238342285,0.00037774718142116596,0,0
1,187,0.3690018355846405,0.34907296299934387,0.12133512645959854,6.051236141502159e-06,0.0,0.01559010986238718,0.025139648467302322,1.1727365345195242,1.1727365255355835,0.9639163613319397,0.14377498626708984,0.21440817415714264,0.025473034009337425,0.027179839089512825,0.6149361729621887,1.5424919128417969,0.00037959715780973443,0,0
1,188,0.3591901957988739,0.3398330509662628,0.11622123420238495,6.5268204707535915e-06,0.0,0.0154693853110075,0.025624025613069534,1.1006210143768105,1.100620985031128,0.8569669127464294,0.11151200532913208,0.1871775984764099,0.0333607941865921,0.029477054253220558,0.6538517475128174,1.5426325798034668,0.000381455645232665,0,0
1,189,0.33985280990600586,0.3217986822128296,0.10378114879131317,6.926647074578796e-06,0.0,0.01535130850970745,0.026099611073732376,0.9904660238251312,0.9904660582542419,0.7662253379821777,0.10165701806545258,0.1837962418794632,0.02796064503490925,0.021449102088809013,0.590393602848053,1.5427675247192383,0.0003833226217332833,0,0
1,190,0.29643210768699646,0.2809218466281891,0.07877666503190994,5.953844720352208e-06,0.0,0.015264555811882019,0.02645019441843033,0.8520423732646081,0.8520423769950867,0.6529726982116699,0.09022162109613419,0.15715694427490234,0.024889977648854256,0.020732954144477844,0.5154757499694824,1.5428967475891113,0.0003851980652546233,0,0
1,191,0.3016636073589325,0.285828560590744,0.08114493638277054,6.710053639835678e-06,0.0,0.01544049009680748,0.025740234181284904,1.0783166933260095,1.0783166885375977,0.8359091877937317,0.11167310178279877,0.15928678214550018,0.037043556571006775,0.03348594531416893,0.6509116888046265,1.5430195331573486,0.00038708195363968724,0,0
1,192,0.3422289192676544,0.3241182267665863,0.10493294894695282,5.993636932544177e-06,0.0,0.015234166756272316,0.026573242619633675,0.9495946711654109,0.9495946168899536,0.7372826337814331,0.11011404544115067,0.18989892303943634,0.02607308328151703,0.02039433643221855,0.5557534694671631,1.5431361198425293,0.0003889742646317072,0,0
1,193,0.3098036050796509,0.29343441128730774,0.08630076050758362,5.987709300825372e-06,0.0,0.015477645210921764,0.025590820237994194,1.345212816022797,1.3452128171920776,1.0601530075073242,0.14754971861839294,0.18275246024131775,0.048166241496801376,0.0458529107272625,0.7912529706954956,1.543248176574707,0.00039087497587440845,0,0
1,194,0.3343738317489624,0.3167915642261505,0.10049246996641159,6.0914021560165565e-06,0.0,0.015065405517816544,0.02725878916680813,0.9624679835036682,0.9624679684638977,0.7469791173934937,0.112764373421669,0.1989772617816925,0.026640545576810837,0.023372916504740715,0.5610731244087219,1.5433568954467773,0.00039278406491227344,0,0
1,195,0.33335480093955994,0.31580427289009094,0.09903274476528168,9.293065886595286e-06,0.0,0.015293527394533157,0.026333007961511612,1.1376484960378728,1.1376484632492065,0.8754547238349915,0.1274396926164627,0.18674896657466888,0.038588929921388626,0.036291174590587616,0.6884046196937561,1.5434609651565552,0.00039470150919080705,0,0
1,196,0.30175092816352844,0.2857693135738373,0.0822678878903389,6.8217400439607445e-06,0.0,0.015509005635976791,0.025464843958616257,1.0367150771592668,1.0367151498794556,0.8214077353477478,0.1160798892378807,0.1662956327199936,0.037167977541685104,0.03247539699077606,0.5970783829689026,1.5435595512390137,0.0003966272860568027,0,0
1,197,0.30900686979293823,0.29282402992248535,0.08567683398723602,7.137015927582979e-06,0.0,0.015229587443172932,0.026591796427965164,1.0902410433183354,1.0902410745620728,0.8495169281959534,0.12355317920446396,0.15322960913181305,0.03738509118556976,0.040956880897283554,0.6520174145698547,1.5436545610427856,0.00039856137275861127,0,0
1,198,0.357934832572937,0.3387121856212616,0.11534073948860168,6.324559308268363e-06,0.0,0.015376485884189606,0.02599804662168026,0.9459162133716733,0.9459161758422852,0.7450487613677979,0.10680276155471802,0.12279602885246277,0.03424101322889328,0.03690555319190025,0.5573505759239197,1.5437449216842651,0.0004005037464464081,0,0
1,199,0.3071829676628113,0.29099929332733154,0.08514462411403656,6.65990455672727e-06,0.0,0.01533776056021452,0.026154298335313797,0.9949759118023295,0.9949759244918823,0.777478039264679,0.11842367798089981,0.15495768189430237,0.03598883002996445,0.03865399956703186,0.5870941877365112,1.5438311100006104,0.00040245438417246446,0,0
1,200,0.3559432029724121,0.337007075548172,0.11377725005149841,7.4538593253237195e-06,0.0,0.015116032212972641,0.027052732184529305,1.2577855264755364,1.2577855587005615,0.9900446534156799,0.15914839506149292,0.14513249695301056,0.04596836492419243,0.0560370497405529,0.7417486906051636,1.543912649154663,0.00040441326289141757,0,0
1,201,0.34174996614456177,0.32363319396972656,0.10509977489709854,6.509456397907343e-06,0.0,0.015212958678603172,0.026659181341528893,0.8686157664324715,0.8686157464981079,0.6689181923866272,0.10451030731201172,0.13812954723834991,0.03271213546395302,0.026781685650348663,0.5246449112892151,1.5439904928207397,0.0004063803594605434,0,0
1,202,0.34516441822052,0.3265933692455292,0.10725248605012894,0.0002577702107373625,0.0,0.015665799379348755,0.024836912751197815,0.8188693385354656,0.8188692927360535,0.6977041959762573,0.10989171266555786,0.1454203724861145,0.021089918911457062,0.021059799939393997,0.3868388235569,1.5440641641616821,0.00040835565064003014,0,0
1,203,0.29175445437431335,0.2762449383735657,0.07622531056404114,0.0010497092735022306,0.0,0.015668978914618492,0.024824218824505806,0.765947477382073,0.7659474611282349,0.6557979583740234,0.1025400459766388,0.13577423989772797,0.018944064155220985,0.019322674721479416,0.35626286268234253,1.5441343784332275,0.0004103391130932531,0,0
1,204,0.3226114511489868,0.3053385317325592,0.09279275685548782,0.0007876997697167099,0.0,0.01590850204229355,0.02387109585106373,0.6831267227222642,0.68312668800354,0.5886908173561096,0.09214462339878082,0.12021683901548386,0.016707628965377808,0.01636946015059948,0.3108302056789398,1.5442010164260864,0.00041233072338704886,0,0
1,205,0.3125573694705963,0.2959648370742798,0.08738578110933304,0.00038473689346574247,0.0,0.01566946692764759,0.02482226863503456,0.899209866297833,0.8992098569869995,0.7608829140663147,0.12606137990951538,0.16313233971595764,0.023464471101760864,0.02303929254412651,0.43133577704429626,1.5442650318145752,0.0004143304579919938,0,0
1,206,0.3594929873943329,0.3400533199310303,0.11664548516273499,5.2626644901465625e-05,0.0,0.01554502546787262,0.02532031387090683,0.9069967291128012,0.9069967269897461,0.774151086807251,0.12729279696941376,0.16358830034732819,0.02293163351714611,0.02257869578897953,0.4234771728515625,1.5443254709243774,0.00041633829328268203,0,0
1,207,0.3115808963775635,0.29494282603263855,0.08712927997112274,6.7998276790604e-05,0.0,0.015843531116843224,0.024128906428813934,0.9305932445664729,0.9305932521820068,0.7986733317375183,0.13012339174747467,0.1722206324338913,0.023056475445628166,0.0215778648853302,0.42489463090896606,1.5443825721740723,0.0004183542055380032,0,0
1,208,0.32401058077812195,0.3067484498023987,0.09427176415920258,0.0009172220597974956,0.0,0.015578161925077438,0.025187501683831215,0.9220069189358929,0.9220069050788879,0.7925015687942505,0.13165049254894257,0.16902562975883484,0.022640449926257133,0.02139657363295555,0.4185284972190857,1.5444365739822388,0.00042037817094142324,0,0
1,209,0.32265087962150574,0.3055887818336487,0.09292647242546082,0.0003253707254771143,0.0,0.01550633180886507,0.02547558583319187,0.9417116854848622,0.9417116641998291,0.8035866618156433,0.14212916791439056,0.17479795217514038,0.024006377905607224,0.0225454643368721,0.43500545620918274,1.5444880723953247,0.00042241016558126725,0,0
1,210,0.2776917517185211,0.26297104358673096,0.06944749504327774,0.0001418624451616779,0.0,0.01553772110491991,0.025349609553813934,0.7811165090891757,0.7811164855957031,0.666999340057373,0.11871136724948883,0.145300954580307,0.019918665289878845,0.018590327352285385,0.3595938980579376,1.5445367097854614,0.0004244501654509995,0,0
1,211,0.3123534321784973,0.29560762643814087,0.087229423224926,0.00040045689092949033,0.0,0.016005709767341614,0.02348632737994194,0.7652585371411426,0.7652584910392761,0.658411979675293,0.11457016319036484,0.1418221890926361,0.018126685172319412,0.01704292558133602,0.34388282895088196,1.5445826053619385,0.0004264981464495092,0,0
1,212,0.3210375905036926,0.30383574962615967,0.09301843494176865,9.299765224568546e-05,0.0,0.015790721401572227,0.024338867515325546,0.4247199395445334,0.424719899892807,0.3537376821041107,0.06688007712364197,0.08851923793554306,0.011746089905500412,0.010112214833498001,0.20665878057479858,1.544625997543335,0.0004285540843813936,0,0
1,213,0.31733667850494385,0.30044716596603394,0.09075960516929626,9.204542584484443e-05,0.0,0.015617922879755497,0.025028320029377937,0.5894138047953931,0.5894138216972351,0.49970629811286926,0.09222546219825745,0.12065190076828003,0.01575849950313568,0.013040326535701752,0.27243614196777344,1.54466712474823,0.0004306179549572451,0,0
1,214,0.3580440282821655,0.3392159938812256,0.11610309779644012,5.429458724393044e-06,0.0,0.014434944838285446,0.029854493215680122,0.8335689467437697,0.8335689902305603,0.62680983543396,0.1208491399884224,0.1566745936870575,0.032387930899858475,0.03753726929426193,0.5102324485778809,1.5447059869766235,0.0004326897337939377,0,0
1,215,0.2925744652748108,0.2775719463825226,0.07690496742725372,5.42767156730406e-06,0.0,0.014623517170548439,0.029072266072034836,1.3678692926262606,1.367869257926941,1.037900447845459,0.20362451672554016,0.23729342222213745,0.05397554859519005,0.06398218870162964,0.8300908803939819,1.5447428226470947,0.00043476939641491456,0,0
1,216,0.35301974415779114,0.3345273733139038,0.11170895397663116,5.451950528367888e-06,0.0,0.014642419293522835,0.028994141146540642,0.8745601852641518,0.8745602369308472,0.6630349159240723,0.13144825398921967,0.1451006680727005,0.03482351452112198,0.04100142419338226,0.5329292416572571,1.544777750968933,0.00043685691825047827,0,0
1,217,0.31247711181640625,0.2964942157268524,0.08788736164569855,5.4283577810565475e-06,0.0,0.014387816190719604,0.03005078248679638,1.0253222253589245,1.0253221988677979,0.7628346681594849,0.1577516496181488,0.1991383135318756,0.04094525799155235,0.04841200262308121,0.6330932378768921,1.5448106527328491,0.00043895227463808034,0,0
1,218,0.29546234011650085,0.28032851219177246,0.07954501360654831,5.435628736449871e-06,0.0,0.014358078129589558,0.030174806714057922,1.1336212501920933,1.133621335029602,0.8364872336387634,0.17306068539619446,0.2217485010623932,0.04477619007229805,0.05296320468187332,0.7081340551376343,1.5448416471481323,0.00044105544082261245,0,0
1,219,0.3438393473625183,0.3262016177177429,0.10614717751741409,5.426714324130444e-06,0.0,0.014045492745935917,0.03148632496595383,1.0567650666163404,1.056765079498291,0.7644074559211731,0.16515833139419556,0.18353116512298584,0.04097859188914299,0.054662883281707764,0.6832315921783447,1.5448709726333618,0.00044316639195669956,0,0
1,220,0.29869160056114197,0.2834523618221283,0.0806136354804039,5.4293509492708836e-06,0.0,0.014355270192027092,0.030186524614691734,1.0111620716627743,1.0111620426177979,0.7574946880340576,0.15609820187091827,0.1862434446811676,0.04122605174779892,0.047041043639183044,0.6210352778434753,1.5448986291885376,0.00044528510310099293,0,0
1,221,0.334209680557251,0.3169812560081482,0.10052496194839478,5.426586085377494e-06,0.0,0.01435129251331091,0.03020312823355198,0.8877398889145174,0.887739896774292,0.6510335803031921,0.13845935463905334,0.17697814106941223,0.03550964221358299,0.04185023158788681,0.55743408203125,1.5449247360229492,0.0004474115492244654,0,0
1,222,0.2881524860858917,0.2734115719795227,0.0749698057770729,5.426797088148305e-06,0.0,0.014487320557236671,0.029636718332767487,0.37148231424094247,0.37148231267929077,0.27579909563064575,0.06001364812254906,0.08676847815513611,0.015845026820898056,0.01705837808549404,0.22419078648090363,1.5449492931365967,0.000449545705204706,0,0
1,223,0.3136270046234131,0.29764899611473083,0.08845894038677216,5.432692432805197e-06,0.0,0.01426368486136198,0.03056933917105198,0.49450868616135457,0.49450868368148804,0.365352064371109,0.08020837604999542,0.13258641958236694,0.019464287906885147,0.019779356196522713,0.29372450709342957,1.544972538948059,0.0004516875458282178,0,0
1,224,0.3146413266658783,0.2985731065273285,0.08929825574159622,5.42749194210046e-06,0.0,0.014276283793151379,0.030516600236296654,0.6101364795226079,0.6101365089416504,0.46047335863113403,0.09532887488603592,0.12149813771247864,0.025236567482352257,0.028607388958334923,0.3673229515552521,1.5449944734573364,0.0004538370457907155,0,0
1,225,0.29591506719589233,0.2808274030685425,0.07941098511219025,5.4274969443213195e-06,0.0,0.014292623847723007,0.030448243021965027,0.4729036785189953,0.47290366888046265,0.3456853926181793,0.07720571756362915,0.12660235166549683,0.01966167241334915,0.018330782651901245,0.28535595536231995,1.5450152158737183,0.0004559941796974242,0,0
1,226,0.2958260774612427,0.2807057499885559,0.07931160926818848,5.4280094445857685e-06,0.0,0.014377743937075138,0.030092773959040642,0.5219308496572553,0.5219308733940125,0.3758220076560974,0.08279481530189514,0.1181734949350357,0.022102653980255127,0.024446621537208557,0.33055031299591064,1.5450352430343628,0.0004581589220633794,0,0
1,227,0.31701570749282837,0.3008366525173187,0.09058349579572678,5.426998995972099e-06,0.0,0.014240833930671215,0.030665040016174316,0.4489957580267363,0.44899576902389526,0.332419753074646,0.07414364814758301,0.1234147772192955,0.018503472208976746,0.01849120669066906,0.26397255063056946,1.5450541973114014,0.0004603312473137281,0,0
1,228,0.2760341465473175,0.2620443105697632,0.06814277917146683,5.427850283012958e-06,0.0,0.014350591227412224,0.03020605258643627,0.523995325080944,0.5239953398704529,0.38176265358924866,0.08593641966581345,0.10274045169353485,0.02252371795475483,0.027662383392453194,0.3310818374156952,1.5450719594955444,0.0004625111297840315,0,0
1,229,0.2983364462852478,0.2829904556274414,0.08011432737112045,1.1748703400371596e-05,0.0,0.014667955227196217,0.028888670727610588,0.44302967523862197,0.4430296719074249,0.3645309507846832,0.08122467994689941,0.09540509432554245,0.014267168939113617,0.01329764910042286,0.21751441061496735,1.545088768005371,0.0004646985437205674,0,0
1,230,0.30353638529777527,0.287892609834671,0.08304199576377869,3.6116129194851965e-05,0.0,0.01467552687972784,0.02885741926729679,0.43050091963028836,0.43050092458724976,0.3518342077732086,0.0778697207570076,0.09661445766687393,0.014094725251197815,0.01353700365871191,0.21392469108104706,1.5451046228408813,0.0004668934632806347,0,0
1,231,0.2800576984882355,0.26567164063453674,0.07068429887294769,4.1846342355711386e-05,0.0,0.014631075784564018,0.029041018337011337,0.4075030501279636,0.40750303864479065,0.33472245931625366,0.07336746901273727,0.09021954238414764,0.012759914621710777,0.011809311807155609,0.20048686861991882,1.5451195240020752,0.0004690958625328595,0,0
1,232,0.2739723324775696,0.2599235475063324,0.06746866554021835,6.0580721765290946e-05,0.0,0.014597785659134388,0.029178710654377937,0.40804518152015024,0.4080451726913452,0.3376097083091736,0.07644931972026825,0.08925283700227737,0.013188655488193035,0.012347514741122723,0.1959172934293747,1.5451335906982422,0.00047130571545749966,0,0
