epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,loss_T_aux,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,prodigy_d,prodigy_d_max,prodigy_lr_eff,is_nan_loss,is_inf_grad,gn_out_fc_v0,gn_out_fc_T,gn_out_fc_s0,gn_out_fc_a,gn_out_fc_b,gn_decoded_v0,gn_decoded_T,gn_decoded_s0,gn_decoded_a,gn_decoded_b,grad_dir_v0,grad_dir_T,grad_dir_s0,grad_dir_a,grad_dir_b
7,96,1.2831438779830933,0.7174880504608154,0.5130351781845093,0.04792499169707298,0.5119122266769409,8.77443962963298e-05,0.0,0.14063280820846558,3.2246487143520897,2.8526265621185303,1.444036602973938,0.3153739869594574,0.2844894826412201,0.36152413487434387,0.0,2.828784704208374,1.7661679983139038,0.4824441565838198,1.1261624192640002e-05,0.0008877285435958645,5.433104785382146e-06,0,0,0.02358522079885006,0.5718976259231567,2.4917047023773193,0.9776363968849182,0.7141662240028381,1.288823568756925e-06,0.0007190266042016447,0.0013719700509682298,0.0008618569117970765,0.001298618270084262,0.27250000834465027,-0.03500000014901161,-0.009999999776482582,0.7250000238418579,-0.14000000059604645
7,97,0.7041856646537781,0.6568623781204224,0.4288460612297058,0.046960264444351196,0.0,0.004181439522653818,0.0,0.2146640568971634,5.338991469710604,4.71132755279541,2.4103262424468994,0.49476751685142517,0.5085819363594055,0.5747535824775696,0.0,4.675613880157471,1.7661712169647217,0.4824441565838198,1.1486856676492802e-05,0.0008897273094312457,5.541766881089789e-06,0,0,0.026928149163722992,3.3795487880706787,0.568384051322937,0.8260574340820312,3.071458101272583,7.011474735918455e-06,0.0024574229028075933,0.0002414247574051842,0.0007671390194445848,0.0020252682734280825,0.10000000149011612,0.1899999976158142,0.24250000715255737,0.41749998927116394,-0.10249999910593033
7,98,0.910569429397583,0.8278153538703918,0.6810110211372375,0.0469663180410862,0.0112868407741189,0.002035560319200158,0.0,0.19511719048023224,3.358102288447021,2.9660491943359375,1.5124510526657104,0.3097885251045227,0.3175312578678131,0.4027477204799652,0.0,2.937744379043579,1.7661746740341187,0.4824441565838198,1.1716593810022659e-05,0.0008919164009573129,5.652602218711586e-06,0,0,0.039057012647390366,1.5798701047897339,0.3584127724170685,1.297457218170166,2.0786948204040527,4.5688725549553055e-06,0.0013205469585955143,0.00016636612417642027,0.0008867293363437057,0.0013580219820141792,0.35499998927116394,-0.10499999672174454,-0.1599999964237213,0.5600000023841858,-0.36000001430511475
7,99,1.111822247505188,0.9168521761894226,0.8403614163398743,0.05623994395136833,0.10772345215082169,0.0007967375568114221,0.0,0.1782265454530716,2.259566631273868,1.9162442684173584,1.1487956047058105,0.24675261974334717,0.24047067761421204,0.30755579471588135,0.0,1.8901339769363403,1.7661784887313843,0.4824441565838198,1.1950925686223113e-05,0.0008941528105455284,5.7656542630858175e-06,0,0,0.008013242855668068,1.2341930866241455,1.0881314277648926,0.5157582759857178,0.7741271257400513,4.75339618333237e-07,0.001321913325227797,0.0006058318540453911,0.000674180337227881,0.002110092667862773,0.1525000035762787,0.20999999344348907,0.20999999344348907,0.5350000262260437,0.15000000596046448
7,100,0.8740426301956177,0.8067995309829712,0.6381663084030151,0.05535433068871498,0.0,0.0013174619525671005,0.0,0.18629686534404755,2.849080113344761,2.544574499130249,1.225332260131836,0.27055612206459045,0.26955360174179077,0.30752870440483093,0.0,2.5249524116516113,1.766182780265808,0.4824441565838198,1.2189944199947576e-05,0.0008964237943370503,5.880967348347534e-06,0,0,0.032127298414707184,1.8732998371124268,0.3095168173313141,0.45841142535209656,1.5997370481491089,4.2874630707956385e-06,0.001796108321286738,0.00014897884102538228,0.00046496279537677765,0.00156262400560081,0.19750000536441803,0.12999999523162842,0.15000000596046448,0.5600000023841858,-0.07500000298023224
8,1,0.9847106337547302,0.9012452960014343,0.8079590797424316,0.047622017562389374,0.0,0.0005767493275925517,0.0,0.174015611410141,5.110836587763963,4.561147689819336,2.203162431716919,0.4639930725097656,0.5022643804550171,0.5610678195953369,0.0,4.525966167449951,1.766187310218811,0.4762068107029786,1.2433743083946527e-05,0.0008988745169135012,5.921033139106393e-06,0,0,0.027020618319511414,3.358469247817993,0.5830261707305908,1.0509016513824463,2.785679817199707,3.65283858627663e-06,0.002449078019708395,0.00022404389164876193,0.0008721652557142079,0.0020949379540979862,0.1875,0.3050000071525574,0.22750000655651093,0.6825000047683716,-0.23250000178813934
8,2,0.5609515905380249,0.5282133221626282,0.27921372652053833,0.04618257284164429,0.0,0.005015515256673098,0.0,0.22082030773162842,2.9193464361454073,2.474889039993286,1.5103774070739746,0.2267683744430542,0.26396119594573975,0.35866427421569824,0.0,2.447775363922119,1.7661921977996826,0.4762068107029786,1.2682417945625457e-05,0.0009014623906984085,6.039453801888521e-06,0,0,0.06265697628259659,1.0316516160964966,0.20761677622795105,2.197009563446045,0.23112459480762482,1.2389344192342833e-05,0.0010820348979905248,9.810163464862853e-05,0.0013326705666258931,0.0004928321577608585,0.3100000023841858,-0.11999999731779099,-0.054999999701976776,0.5799999833106995,-0.20999999344348907
8,3,0.5504175424575806,0.518059492111206,0.2665190100669861,0.06152589991688728,0.0,0.005259647965431213,0.0,0.22252343595027924,2.468182500086622,2.1311943531036377,1.2152471542358398,0.19694814085960388,0.1980445832014084,0.33473750948905945,0.0,2.1035778522491455,1.7661975622177124,0.4762068107029786,1.2936066304537967e-05,0.0009041189977973791,6.160242877926292e-06,0,0,0.03283850476145744,0.46145159006118774,0.034658920019865036,1.9441313743591309,0.6558783054351807,9.822516403801274e-06,0.0008032594341784716,4.054218152305111e-05,0.0012889036443084478,0.0013151374878361821,0.24250000715255737,-0.10000000149011612,-0.05999999865889549,0.5199999809265137,-0.1525000035762787
8,4,0.4044395089149475,0.38588643074035645,0.14879834651947021,0.06446045637130737,0.0,0.0009004686144180596,0.0,0.18000781536102295,0.8200385062541413,0.681212842464447,0.44720810651779175,0.07641661167144775,0.08548348397016525,0.09828706830739975,0.0,0.670567512512207,1.7662032842636108,0.4762068107029786,1.3194787630628727e-05,0.0009065214267878494,6.283447735484818e-06,0,0,0.033199112862348557,0.3894367516040802,0.025253746658563614,0.531112551689148,0.11907721310853958,1.0203258170804475e-05,0.0005326988757587969,2.9374110454227775e-05,0.0015273530734702945,0.0003824660961981863,-0.04500000178813934,-0.019999999552965164,0.13500000536441803,0.07000000029802322,-0.017500000074505806
8,5,0.526201605796814,0.49830135703086853,0.24809584021568298,0.06049206480383873,0.0,0.0001322496827924624,0.0,0.1614999920129776,1.8266492041678186,1.5506746768951416,0.9366624355316162,0.16283999383449554,0.18176759779453278,0.2118019461631775,0.0,1.5345665216445923,1.7662094831466675,0.4762068107029786,1e-05,0.0009087873684825107,4.762068107029786e-06,0,0,0.07445009052753448,0.9594642519950867,0.06130754202604294,1.1904879808425903,0.08808896690607071,4.157581770414254e-06,0.0011880550300702453,7.919947529444471e-05,0.0012822747230529785,0.0009190854616463184,0.36250001192092896,-0.12999999523162842,-0.18000000715255737,0.625,-0.28999999165534973
8,6,0.5663732290267944,0.533549964427948,0.28759610652923584,0.05164693668484688,0.0,0.0029625899624079466,0.0,0.20442968606948853,4.60490989632588,3.9283852577209473,2.3128440380096436,0.42528337240219116,0.497767835855484,0.4970936179161072,0.0,3.8961784839630127,1.7662142515182495,0.4762068107029786,1.02e-05,0.0009101569024502128,4.857309469170382e-06,0,0,0.11830219626426697,2.879326581954956,0.27426624298095703,0.6131734848022461,2.5346570014953613,7.027479114185553e-06,0.0021681813523173332,0.00010817475413205102,0.0006630606949329376,0.0018662976799532771,0.32499998807907104,0.029999999329447746,0.07000000029802322,0.5049999952316284,-0.20499999821186066
8,7,0.6467165350914001,0.5153598189353943,0.2703239917755127,0.0506671741604805,0.1017901599407196,1.5236630588333355e-06,0.0,0.15123437345027924,2.0599221116873134,1.7677435874938965,1.0199098587036133,0.19668152928352356,0.2103634774684906,0.23352625966072083,0.0,1.7508832216262817,1.766219139099121,0.4762068107029786,1.0404e-05,0.0009116644259005516,4.95445565855379e-06,0,0,0.029417427256703377,0.97897869348526,0.8100963234901428,1.1818451881408691,0.23089709877967834,1.48845629155403e-06,0.0014128456823527813,0.000495314656291157,0.0007934998138807714,0.0011638079304248095,0.1875,0.1550000011920929,0.05000000074505806,0.7250000238418579,0.14749999344348907
8,8,0.5392477512359619,0.5061520338058472,0.27100256085395813,0.05679388344287872,0.0,0.0063115558587014675,0.0,0.22944530844688416,3.289806486674077,2.7380619049072266,1.7644270658493042,0.281265527009964,0.37206438183784485,0.38238051533699036,0.0,2.7103259563446045,1.7662242650985718,0.4762068107029786,1.0612080000000002e-05,0.0009132836967073663,5.053544771724866e-06,0,0,0.04603958502411842,2.243292808532715,0.201039120554924,1.5039693117141724,0.09510208666324615,1.1335426279401872e-05,0.0015389223117381334,7.0211521233432e-05,0.000908426649402827,0.0006474019610323012,0.3425000011920929,0.054999999701976776,0.004999999888241291,0.6399999856948853,-0.25999999046325684
8,9,0.5271814465522766,0.4984622597694397,0.2512170076370239,0.05629173666238785,0.0,0.001565811107866466,0.0,0.1895703375339508,1.9070721211985655,1.6288176774978638,0.9608356952667236,0.17204387485980988,0.188938707113266,0.21101568639278412,0.0,1.6136586666107178,1.766229510307312,0.4762068107029786,1.0824321600000001e-05,0.0009147961390449076,5.154615667159363e-06,0,0,0.08531367033720016,1.0757588148117065,0.16566579043865204,1.0943996906280518,0.46282070875167847,9.075407433556393e-06,0.0013806417118757963,0.000101229474239517,0.001110634533688426,0.000611582538112998,0.375,-0.07500000298023224,-0.08250000327825546,0.6949999928474426,-0.14000000059604645
8,10,0.7116370797157288,0.6647772789001465,0.4384520649909973,0.05812692269682884,0.0,0.00021664134692400694,0.0,0.16471874713897705,4.766886742402932,4.040014266967773,2.438826322555542,0.42324215173721313,0.5285567045211792,0.5061981678009033,0.0,4.007566928863525,1.7662348747253418,0.4762068107029786,1.1040808032000001e-05,0.0009164336612018839,5.25770798050255e-06,0,0,0.035625312477350235,3.5754334926605225,0.39166417717933655,1.664597749710083,0.5927178263664246,2.9161542443034705e-06,0.002407666528597474,0.00014642992755398154,0.001052470994181931,0.001067501143552363,0.03500000014901161,0.5950000286102295,0.625,0.8050000071525574,0.4325000047683716
8,11,0.39835551381111145,0.3797712028026581,0.1437949538230896,0.04532608762383461,0.0,0.0038770074024796486,0.0,0.21226562559604645,2.3812578337987853,2.051866054534912,1.189115047454834,0.16875045001506805,0.1503799557685852,0.24213357269763947,0.0,2.0363385677337646,1.766240119934082,0.4762068107029786,1.1261624192640002e-05,0.000917884092011357,5.362862140112601e-06,0,0,0.09835071116685867,0.36217930912971497,0.045738719403743744,1.9647101163864136,0.37901246547698975,1.7010073861456476e-05,0.0002846847055479884,2.2446123693953268e-05,0.001519811456091702,0.0005000194651074708,0.44749999046325684,-0.41499999165534973,-0.5149999856948853,0.5199999809265137,-0.47749999165534973
8,12,0.8834099769592285,0.5990092754364014,0.36040228605270386,0.04913598671555519,0.24568739533424377,0.00043251021998003125,0.0,0.17079688608646393,2.8247964041475764,2.5080621242523193,1.2508007287979126,0.27119868993759155,0.23595920205116272,0.3056838810443878,0.0,2.488434076309204,1.7662452459335327,0.4762068107029786,1.1486856676492802e-05,0.0009193385424929647,5.470119382914854e-06,0,0,0.028233619406819344,0.3763296902179718,1.9823408126831055,1.1094163656234741,0.9430814385414124,5.167160907149082e-06,0.0005338405608199537,0.0010771227534860373,0.0008765643578954041,0.0010450872359797359,0.35499998927116394,0.07000000029802322,-0.004999999888241291,0.7099999785423279,0.057500001043081284
8,13,0.8981325030326843,0.8276283144950867,0.6795457601547241,0.047390490770339966,0.0,0.00036010961048305035,0.0,0.1689765602350235,2.4052679346522043,2.1403696537017822,1.053602695465088,0.21821214258670807,0.22642582654953003,0.2653541564941406,0.0,2.1227192878723145,1.7662502527236938,0.4762068107029786,1.1716593810022659e-05,0.0009209091316470295,5.579521770573151e-06,0,0,0.0031138439662754536,1.8760275840759277,0.39278993010520935,0.38456159830093384,0.8272102475166321,4.15534850617405e-06,0.0014671784592792392,0.0001640794798731804,0.0008937671664170921,0.0015582916093990207,0.03750000149011612,0.27000001072883606,0.24500000476837158,0.3499999940395355,0.02500000037252903
8,14,1.0569392442703247,0.9591163992881775,0.9340179562568665,0.04776015505194664,0.0,0.00406605564057827,0.0,0.21376563608646393,1.4249847692794158,1.2354484796524048,0.6896132826805115,0.12568126618862152,0.13230955600738525,0.1764087677001953,0.0,1.2208986282348633,1.7662551403045654,0.4762068107029786,1.1950925686223113e-05,0.000922166174833345,5.6911122059846145e-06,0,0,0.05633392184972763,0.6237069368362427,0.10811860859394073,0.9089342951774597,0.5104492902755737,9.9636536106118e-06,0.0008289114339277148,5.3673888032790273e-05,0.0007756871054880321,0.0008599180146120489,0.36000001430511475,-0.16500000655651093,-0.07000000029802322,0.6100000143051147,-0.05999999865889549
8,15,0.49334535002708435,0.4686634838581085,0.21900729835033417,0.055050186812877655,0.0,5.7191005907952785e-05,0.0,0.1575624793767929,2.791314080053192,2.419116973876953,1.3378150463104248,0.24402494728565216,0.30801668763160706,0.2751513421535492,0.0,2.4024059772491455,1.7662599086761475,0.4762068107029786,1.2189944199947576e-05,0.0009235024814393802,5.804934450104307e-06,0,0,0.011038381606340408,2.2833316326141357,0.22873657941818237,0.70387864112854,0.10032322257757187,2.040562321781181e-06,0.0019093166338279843,0.00013768320786766708,0.0011367897968739271,0.0006670054281130433,0.04749999940395355,0.23000000417232513,0.375,0.5799999833106995,0.09749999642372131
8,16,1.001660943031311,0.9138839244842529,0.8459333777427673,0.059513553977012634,0.0,0.00041609627078287303,0.0,0.17039844393730164,8.099650985740645,7.116070747375488,3.722585439682007,0.7609068155288696,0.7308614253997803,0.8606373071670532,0.0,7.063488483428955,1.76626455783844,0.4762068107029786,1.2433743083946527e-05,0.0009250705362393756,5.921033139106393e-06,0,0,0.0214444138109684,4.017287254333496,0.493267685174942,0.522300660610199,5.765214920043945,2.926187562479754e-06,0.0024867900647222996,0.00019107732805423439,0.0006763863493688405,0.003200163831934333,0.042500000447034836,0.4000000059604645,0.45750001072883606,0.4625000059604645,0.08500000089406967
8,17,1.1715419292449951,0.7490450143814087,0.5603582859039307,0.04767578840255737,0.36211302876472473,0.00392874563112855,0.0,0.21267971396446228,7.562189078397365,2.9162216186523438,6.903902530670166,0.7355235815048218,0.6943185329437256,0.3889997899532318,0.0,2.889366626739502,1.7662689685821533,0.4762068107029786,1.2682417945625457e-05,0.0009267353281826558,6.039453801888521e-06,0,0,0.03755326569080353,1.0027124881744385,2.196420192718506,1.2772244215011597,0.9412940144538879,7.0306136876752134e-06,0.0008536807727068663,0.0012021663133054972,0.0008939944091252983,0.0009727897704578936,0.3174999952316284,-0.05000000074505806,-0.057500001043081284,0.625,0.06750000268220901
8,18,0.7375432848930359,0.6874549388885498,0.4648475646972656,0.047862861305475235,0.0,0.0024209448602050543,0.0,0.19920310378074646,3.5330877722318568,3.108804225921631,1.6118741035461426,0.33446648716926575,0.33606624603271484,0.3978589177131653,0.0,3.0824456214904785,1.7662733793258667,0.4762068107029786,1.2936066304537967e-05,0.000928550982917572,6.160242877926292e-06,0,0,0.0077804625034332275,1.8441839218139648,0.30036044120788574,0.712496817111969,2.3457465171813965,6.318078249023529e-06,0.0015422998694702983,0.0001401003246428445,0.0008865987765602767,0.0016270922496914864,-0.03500000014901161,-0.019999999552965164,0.1850000023841858,0.054999999701976776,-0.03500000014901161
8,19,0.6555741429328918,0.6148462295532227,0.372651606798172,0.04951460659503937,0.0,0.001973997335880995,0.0,0.1944296956062317,2.136125430748109,1.8467568159103394,1.0373035669326782,0.18996793031692505,0.21239732205867767,0.23012405633926392,0.0,1.8310859203338623,1.7662774324417114,0.4762068107029786,1.3194787630628727e-05,0.0009299712309077911,6.283447735484818e-06,0,0,0.08152638375759125,1.2287108898162842,0.16629092395305634,1.0681627988815308,0.8172356486320496,6.296988431131467e-06,0.001197722158394754,7.586830906802788e-05,0.0008052129996940494,0.0010042240610346198,0.3050000071525574,0.009999999776482582,0.06499999761581421,0.5649999976158142,0.019999999552965164
8,20,0.413357675075531,0.3938368856906891,0.1565399467945099,0.049329016357660294,0.0,0.0028007233049720526,0.0,0.20292186737060547,1.65768144652441,0.9300017356872559,1.3582167625427246,0.15411069989204407,0.1391110122203827,0.13723812997341156,0.0,0.9171797633171082,1.7662814855575562,0.4762068107029786,1.3525976800157507e-05,0.0009311236266757044,6.441162273645486e-06,0,0,0.017151981592178345,0.1971634179353714,0.04682593047618866,0.8887270092964172,0.1001138836145401,1.0661423402780201e-05,0.000824677525088191,4.718316631624475e-05,0.0013430039398372173,0.0008392732124775648,0.06750000268220901,-0.15000000596046448,0.04500000178813934,0.3100000023841858,-0.15000000596046448
8,21,1.3873944282531738,0.8095611929893494,0.6495263576507568,0.04558674991130829,0.5105352401733398,0.0001320704905083403,0.0,0.16149219870567322,4.155384091996495,3.710078239440918,1.7963833808898926,0.4044117331504822,0.341449111700058,0.4632475674152374,0.0,3.680419683456421,1.7662854194641113,0.4762068107029786,1.3796496336160658e-05,0.0009325272687834302,6.569985519118396e-06,0,0,0.021676238626241684,0.24369916319847107,3.289529323577881,0.9865530133247375,1.3005146980285645,5.235384833213175e-06,0.0004881307249888778,0.001790523063391447,0.0006543421186506748,0.001311935018748045,0.23999999463558197,0.03500000014901161,0.009999999776482582,0.625,0.14499999582767487
8,22,0.9908393621444702,0.9065211415290833,0.8100124597549438,0.05815943330526352,0.0,0.0008180481963790953,0.0,0.17860154807567596,4.392144020430001,3.784590721130371,2.1396634578704834,0.4071945250034332,0.4782629907131195,0.49478960037231445,0.0,3.7514543533325195,1.7662893533706665,0.4762068107029786,1.4072426262883872e-05,0.0009343748150108685,6.701385229500765e-06,0,0,0.006884380243718624,3.0097475051879883,0.37006720900535583,1.428078055381775,1.6847634315490723,2.6734771836345317e-06,0.001998762134462595,0.00013588715228252113,0.0009063443285413086,0.0016549834981560707,0.26249998807907104,0.3050000071525574,0.16500000655651093,0.7674999833106995,-0.06499999761581421
8,23,0.4090898931026459,0.389775812625885,0.15111932158470154,0.0415392704308033,0.0,0.004250428173691034,0.0,0.21519531309604645,1.9683409814438793,1.6402047872543335,1.0581917762756348,0.1661466807126999,0.20372068881988525,0.24391892552375793,0.0,1.620491623878479,1.7662930488586426,0.4762068107029786,1.4353874788141549e-05,0.0009357595088831912,6.835412934090779e-06,0,0,0.12877778708934784,1.183042287826538,0.09332330524921417,1.0517340898513794,0.3081665635108948,1.4093058780417778e-05,0.0009799777762964368,4.4846539822174236e-05,0.0008602336165495217,0.000699576165061444,0.19249999523162842,0.11999999731779099,0.2150000035762787,0.5,0.03500000014901161
8,24,0.8958449959754944,0.707345187664032,0.49498802423477173,0.05237661674618721,0.13636817038059235,2.8056685550836846e-05,0.0,0.15529686212539673,2.5573256983310957,2.2540154457092285,1.1606842279434204,0.2538456320762634,0.22848473489284515,0.2429932951927185,0.0,2.2398746013641357,1.76629638671875,0.4762068107029786,1.464095228390438e-05,0.0009370031892590803,6.972121192772595e-06,0,0,0.03134796395897865,1.2413527965545654,1.3284770250320435,0.5977379679679871,1.1631667613983154,4.0134473238140345e-06,0.0012782674748450518,0.0007289685308933258,0.0005341872456483543,0.0011856172932311893,0.22499999403953552,0.20499999821186066,0.26750001311302185,0.7200000286102295,0.2775000035762787
8,25,0.6949740052223206,0.6490268111228943,0.41831156611442566,0.052328091114759445,0.0,0.00299927219748497,0.0,0.20476561784744263,4.034908117571866,3.5606210231781006,1.8185685873031616,0.3719978630542755,0.40223002433776855,0.4646068215370178,0.0,3.529484510421753,1.7662996053695679,0.4762068107029786,1.4933771329582468e-05,0.0009387304890149052,7.111563616628047e-06,0,0,0.017757438123226166,2.4291036128997803,0.34730684757232666,1.2572410106658936,2.203434467315674,8.552720828447491e-06,0.00164050015155226,0.00012560015602502972,0.0008042310364544392,0.0016485240776091814,0.18000000715255737,0.15000000596046448,0.1850000023841858,0.5299999713897705,-0.1599999964237213
8,26,0.5911790728569031,0.5577606558799744,0.3077346682548523,0.04453862085938454,0.0,0.0008360231295228004,0.0,0.17891407012939453,3.355309757406035,2.9959211349487305,1.4417067766189575,0.3068055212497711,0.3388407230377197,0.3625304698944092,0.0,2.973081588745117,1.7663028240203857,0.4762068107029786,1.5232446756174118e-05,0.0009408260426036591,7.253794888960608e-06,0,0,0.023618943989276886,2.5199472904205322,0.39290720224380493,0.6196166276931763,1.3965028524398804,5.419154149421956e-06,0.002023537177592516,0.00016637812950648367,0.0004989957669749856,0.0015622649807482958,0.29249998927116394,0.38999998569488525,0.27000001072883606,0.7300000190734863,0.13500000536441803
8,27,0.6871533989906311,0.5679474472999573,0.3261299431324005,0.05004896596074104,0.08408689498901367,7.306832685571862e-06,0.0,0.15270312130451202,2.778312840025156,2.4477226734161377,1.256244421005249,0.2672075927257538,0.2881430387496948,0.3055633306503296,0.0,2.4275660514831543,1.7663062810897827,0.4762068107029786,1.55370956912976e-05,0.0009432973107549377,7.39887078673982e-06,0,0,0.02624579519033432,2.016719102859497,0.9473983645439148,0.4430730640888214,0.855192244052887,3.2086495593830477e-06,0.0016844875644892454,0.0005240246537141502,0.00041531992610543966,0.0016099079512059689,0.10750000178813934,0.28999999165534973,0.3499999940395355,0.5849999785423279,0.05000000074505806
8,28,0.808634340763092,0.7477326393127441,0.5562160015106201,0.050737589597702026,0.0,0.005486407782882452,0.0,0.22407029569149017,3.258415259935613,2.749159097671509,1.678614854812622,0.30933427810668945,0.38840633630752563,0.38447514176368713,0.0,2.7212412357330322,1.7663099765777588,0.4762068107029786,1.584783760512355e-05,0.0009463071975860004,7.546848202474617e-06,0,0,0.061192650347948074,2.173286199569702,0.2270580232143402,1.4315786361694336,0.7597787976264954,1.0443131031934172e-05,0.001645273994654417,8.887046715244651e-05,0.0008153090602718294,0.0013734720414504409,0.4925000071525574,0.014999999664723873,-0.10999999940395355,0.8349999785423279,-0.32249999046325684
8,29,0.897412121295929,0.825295627117157,0.6716822981834412,0.04887692630290985,0.0,0.0050088753923773766,0.0,0.22077341377735138,6.130980120491509,5.4872212409973145,2.6199991703033447,0.5641648173332214,0.5490686297416687,0.6301618814468384,0.0,5.450473308563232,1.766313910484314,0.4762068107029786,1.6164794357226024e-05,0.0009496680977524232,7.69778516652411e-06,0,0,0.04650077596306801,3.1473639011383057,0.45971959829330444,0.8640497326850891,4.340700149536133,4.725096459878841e-06,0.002173889195546508,0.00015848437033127993,0.0008218061411753297,0.0024935491383075714,0.20499999821186066,-0.05000000074505806,0.07999999821186066,0.3400000035762787,0.12999999523162842
8,30,0.8491457104682922,0.7846532464027405,0.6159894466400146,0.05128733068704605,0.0,0.0006582433125004172,0.0,0.175656259059906,5.9217252354743195,5.2222819328308105,2.6813812255859375,0.5676848888397217,0.5361237525939941,0.6154658198356628,0.0,5.185415267944336,1.7663182020187378,0.4762068107029786,1.6488090244370545e-05,0.000953348170004754,7.851740869854592e-06,0,0,0.05778064951300621,2.9678683280944824,0.349484920501709,0.7453755736351013,4.171237468719482,4.248436198395211e-06,0.0023040492087602615,0.00016943032096605748,0.0005644306656904519,0.0025310046039521694,0.3449999988079071,0.019999999552965164,0.009999999776482582,0.7350000143051147,-0.375
8,31,1.0431326627731323,0.7723749876022339,0.5980320572853088,0.05036773532629013,0.20843440294265747,3.3993608212767867e-06,0.0,0.15184374153614044,5.694623749624618,4.997350215911865,2.6296639442443848,0.5486243367195129,0.49397245049476624,0.624301016330719,0.0,4.957706928253174,1.7663228511810303,0.4762068107029786,1.6817852049257957e-05,0.0009574006100191207,8.008775687251685e-06,0,0,0.002752260770648718,2.5302364826202393,1.573805809020996,0.5361562967300415,3.9258666038513184,1.4774269629924675e-06,0.0015416959067806602,0.0008349840063601732,0.0007569540175609291,0.0025220587849617004,0.09749999642372131,0.10499999672174454,0.14249999821186066,0.4749999940395355,-0.13500000536441803
8,32,0.44618627429008484,0.42510277032852173,0.17959478497505188,0.05346640944480896,0.0,0.0009014069801196456,0.0,0.1800234466791153,4.023049321138513,3.426459550857544,2.0256600379943848,0.3551047742366791,0.46883153915405273,0.4283235967159271,0.0,3.39886212348938,1.7663278579711914,0.4762068107029786,1.7154209090243118e-05,0.0009617210797505632,8.168951200996719e-06,0,0,0.01960383728146553,3.224701404571533,0.31878775358200073,1.0253582000732422,0.013966171070933342,6.700188805552898e-06,0.002081424929201603,0.00010779892181744799,0.0010870076948776841,0.00036885988083668053,0.13750000298023224,0.27000001072883606,0.16500000655651093,0.45500001311302185,0.07000000029802322
8,33,0.6639600396156311,0.6200978755950928,0.39215123653411865,0.05258779227733612,0.0,0.0040352256037294865,0.0,0.21352343261241913,3.9961479245822136,3.3454012870788574,2.1044042110443115,0.37692129611968994,0.46021947264671326,0.48657381534576416,0.0,3.309086799621582,1.7663333415985107,0.4762068107029786,1.749729327204798e-05,0.0009666414233002819,8.332330225016652e-06,0,0,0.04177699610590935,2.341909170150757,0.2328951209783554,2.0489792823791504,1.1005533933639526,6.599422704312019e-06,0.0016222611302509904,8.720478945178911e-05,0.001113765873014927,0.0012720685917884111,0.39500001072883606,-0.03500000014901161,-0.14000000059604645,0.7099999785423279,-0.3824999928474426
8,34,0.9685643315315247,0.8856083750724792,0.7813308835029602,0.05143038555979729,0.0,0.004502618219703436,0.0,0.2171015590429306,3.3929975237151173,2.8146610260009766,1.825871467590332,0.30572378635406494,0.4095645844936371,0.39122605323791504,0.0,2.7864596843719482,1.7663393020629883,0.4762068107029786,1.784723913748894e-05,0.000971901770060069,8.498976829516986e-06,0,0,0.004624008201062679,2.39372181892395,0.17845334112644196,0.7670311331748962,1.1892218589782715,3.3993617307714885e-06,0.0012362401466816664,4.999517113901675e-05,0.000710045627783984,0.0018808336462825537,0.029999999329447746,0.3050000071525574,0.4124999940395355,0.4099999964237213,-0.10499999672174454
8,35,0.40087348222732544,0.38223811984062195,0.15021666884422302,0.05287984758615494,0.0,0.0019394383998587728,0.0,0.19403906166553497,2.144935047752302,1.8211841583251953,1.0992493629455566,0.18343830108642578,0.2160574048757553,0.25691336393356323,0.0,1.8016831874847412,1.766345739364624,0.4762068107029786,1e-05,0.0009767585102985485,4.762068107029786e-06,0,0,0.01860029809176922,1.3351085186004639,0.14812317490577698,1.1554865837097168,0.32574886083602905,1.1460218047432136e-05,0.0012878590496256948,7.621954136993736e-05,0.0009508731309324503,0.0005728011601604521,0.13750000298023224,0.04500000178813934,0.1599999964237213,0.4449999928474426,0.125
8,36,1.0413362979888916,0.9472963809967041,0.9099589586257935,0.05261470749974251,0.0,0.0008265617652796209,0.0,0.17874999344348907,3.0650001775646043,2.702578067779541,1.3780485391616821,0.2908778488636017,0.3340231776237488,0.3626648485660553,0.0,2.6772189140319824,1.766349196434021,0.4762068107029786,1.02e-05,0.0009783931093629045,4.857309469170382e-06,0,0,0.0326702706515789,2.2209293842315674,0.3569253385066986,1.1194853782653809,0.9237222671508789,5.2178861551510636e-06,0.0017133012879639864,0.00014420140360016376,0.0007131060701794922,0.001417105202563107,0.4099999964237213,0.15000000596046448,0.017500000074505806,0.8500000238418579,-0.2175000011920929
