epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,is_nan_loss,is_inf_grad
1,154,0.25635552406311035,0.24106480181217194,0.0579722635447979,0.0007149006123654544,0.0,0.018915517255663872,0.012466308660805225,0.3548187810797349,0.35481879115104675,0.3295271098613739,0.030231382697820663,0.05656851828098297,0.010655571706593037,0.005391785409301519,0.11424405872821808,1.5265640020370483,0.00032316780511042024,0,0
1,155,0.29195436835289,0.27494847774505615,0.07577924430370331,0.0003520008467603475,0.0,0.01882067881524563,0.012811523862183094,0.43527417751410846,0.4352741837501526,0.4013317823410034,0.041444942355155945,0.058213043957948685,0.013657383620738983,0.008165789768099785,0.1517786681652069,1.526585578918457,0.00032473444861626254,0,0
1,156,0.30269041657447815,0.2851991057395935,0.08095275610685349,0.0002445375139359385,0.0,0.018767664209008217,0.01300488319247961,0.47219850702725963,0.472198486328125,0.43433642387390137,0.03849811106920242,0.08012975007295609,0.012126380577683449,0.005852446425706148,0.16198493540287018,1.5266060829162598,0.00032631025131937765,0,0
1,157,0.33303073048591614,0.31399309635162354,0.09839694947004318,0.0005352510488592088,0.0,0.0183423925191164,0.01456591859459877,0.3276825868335766,0.32768258452415466,0.28988271951675415,0.03661848232150078,0.031214799731969833,0.009009378962218761,0.005679314956068993,0.1446208357810974,1.526625394821167,0.00032789519460280515,0,0
1,158,0.29609552025794983,0.27891236543655396,0.07752152532339096,0.000749220373108983,0.0,0.018787065520882607,0.012934084050357342,0.6114871913800711,0.6114872097969055,0.57085120677948,0.05140119418501854,0.10798312723636627,0.017671382054686546,0.008979235775768757,0.18262021243572235,1.5266437530517578,0.00032948925974159594,0,0
1,159,0.3126727342605591,0.2945708930492401,0.08663482964038849,0.000714546418748796,0.0,0.018805276602506638,0.012867676094174385,0.478800977321582,0.4788009822368622,0.4389449954032898,0.04570182412862778,0.0760398656129837,0.014956524595618248,0.008606897667050362,0.16855020821094513,1.5266611576080322,0.0003310924279030325,0,0
1,160,0.30127233266830444,0.28389546275138855,0.08012884110212326,0.00024226871028076857,0.0,0.018703769892454147,0.013238281011581421,0.32557728205513986,0.3255772888660431,0.3004956841468811,0.03255068138241768,0.056346580386161804,0.010996738448739052,0.006575851235538721,0.10632147639989853,1.5266778469085693,0.0003327046801468519,0,0
1,161,0.3079330027103424,0.290169358253479,0.0840081200003624,0.00024295624461956322,0.0,0.01870136521756649,0.013247072696685791,0.259468316020922,0.25946831703186035,0.2349594384431839,0.023847592994570732,0.03336016833782196,0.006250598467886448,0.003364816540852189,0.10191108286380768,1.52669358253479,0.00033432599742546916,0,0
1,162,0.30627596378326416,0.28865253925323486,0.08290859311819077,0.00024387035227846354,0.0,0.018640782684087753,0.01346875075250864,0.3980537413932251,0.39805376529693604,0.36274823546409607,0.04134885221719742,0.05655883252620697,0.012202617712318897,0.0074149202555418015,0.14747197926044464,1.5267083644866943,0.0003359563605842028,0,0
1,163,0.32138243317604065,0.3028952479362488,0.09159211814403534,0.0002600142906885594,0.0,0.01862998493015766,0.01350830215960741,0.23082164928491616,0.2308216392993927,0.2074478268623352,0.027321498841047287,0.0313582569360733,0.007628304418176413,0.005240882281213999,0.09180724620819092,1.5267224311828613,0.0003375957503615008,0,0
1,164,0.30293694138526917,0.28543809056282043,0.08165505528450012,0.0006065226625651121,0.0,0.018605999648571014,0.013596192933619022,0.3575982218405809,0.357598215341568,0.3265158236026764,0.03942551091313362,0.051272209733724594,0.011718185618519783,0.006280417554080486,0.13001513481140137,1.5267356634140015,0.000339244147389168,0,0
1,165,0.2596206068992615,0.24432097375392914,0.05942092090845108,0.00013304677850101143,0.0,0.018701763823628426,0.013245604932308197,0.26960906806715323,0.2696090638637543,0.25021257996559143,0.019263871014118195,0.045214034616947174,0.005901090335100889,0.0034188395366072655,0.08729717880487442,1.5267482995986938,0.00034090153219259534,0,0
1,166,0.3272612988948822,0.3082517087459564,0.09575581550598145,0.00024143334303516895,0.0,0.018843863159418106,0.012727051042020321,0.3074207160223004,0.3074207007884979,0.2847036123275757,0.02580329030752182,0.05595608800649643,0.008162926882505417,0.0038033442106097937,0.09784353524446487,1.526760220527649,0.00034256788519098974,0,0
1,167,0.32361429929733276,0.30489325523376465,0.09341476112604141,0.0004962034872733057,0.0,0.018709512427449226,0.013217284344136715,0.26623807441944436,0.26623809337615967,0.24653400480747223,0.02699155919253826,0.043205808848142624,0.008806233294308186,0.005733348894864321,0.08601156622171402,1.5267714262008667,0.00034424318669760523,0,0
1,168,0.26232337951660156,0.24700820446014404,0.06067531555891037,0.00047982012620195746,0.0,0.01844729110598564,0.014179200865328312,0.15859713218296215,0.15859712660312653,0.14648841321468353,0.015081972815096378,0.02999458834528923,0.004642771556973457,0.002553311875090003,0.05038828402757645,1.5267820358276367,0.0003459274169199762,0,0
1,169,0.34194332361221313,0.32231730222702026,0.10436847805976868,8.888071897672489e-05,0.0,0.018369514495134354,0.014465820975601673,0.18877596537489086,0.18877597153186798,0.1681603342294693,0.022112267091870308,0.02733570523560047,0.005578020121902227,0.002773603890091181,0.07799658179283142,1.5267921686172485,0.0003476205559601502,0,0
1,170,0.317788302898407,0.29950863122940063,0.08991657197475433,0.000516105443239212,0.0,0.01852443255484104,0.013895507901906967,0.2886092981421761,0.2886092960834503,0.2634398341178894,0.030647817999124527,0.054746225476264954,0.009353900328278542,0.0054349470883607864,0.09920337051153183,1.5268017053604126,0.00034932258381492436,0,0
1,171,0.2852255702018738,0.2688502073287964,0.07230188697576523,0.00013454383588396013,0.0,0.018276849761605263,0.014808106236159801,0.156766583147232,0.15676657855510712,0.14263886213302612,0.016255272552371025,0.025027573108673096,0.004663088358938694,0.0025877882726490498,0.05754009261727333,1.526810884475708,0.00035103348037607957,0,0
1,172,0.28751644492149353,0.2708616256713867,0.07309948652982712,0.000549526244867593,0.0,0.01863478496670723,0.013490724377334118,0.1648245074358384,0.1648245006799698,0.1519847959280014,0.01587841287255287,0.026114007458090782,0.00414866441860795,0.002631076378747821,0.055763255804777145,1.5268194675445557,0.00035275322543062136,0,0
1,173,0.2880810797214508,0.2714245021343231,0.07392289489507675,0.0004985373234376311,0.0,0.018478740006685257,0.014063476584851742,0.24361743032544514,0.24361743032932281,0.22093628346920013,0.022929217666387558,0.04101799055933952,0.006388445384800434,0.0033829854801297188,0.09097323566675186,1.5268276929855347,0.00035448179866101495,0,0
1,174,0.333528071641922,0.31442826986312866,0.09844183176755905,0.0004975030897185206,0.0,0.01846148632466793,0.014126953668892384,0.25999289559004224,0.25999289751052856,0.2402895987033844,0.025663258507847786,0.04655297100543976,0.007909850217401981,0.004755794070661068,0.08334416151046753,1.5268354415893555,0.00035621917964542816,0,0
1,175,0.27141958475112915,0.2555868327617645,0.06609844416379929,0.0007322944584302604,0.0,0.018372559919953346,0.014454590156674385,0.2706812959412526,0.2706812918186188,0.24626603722572327,0.03335731476545334,0.039805375039577484,0.00938206072896719,0.005963844712823629,0.09899815171957016,1.5268428325653076,0.0003579653478579712,0,0
1,176,0.2778552174568176,0.2616918981075287,0.06885767728090286,0.000133923051180318,0.0,0.018541716039180756,0.013832032680511475,0.31149052925265525,0.311490535736084,0.28552013635635376,0.036029499024152756,0.04886432737112045,0.010134384967386723,0.006252137944102287,0.10805997997522354,1.5268497467041016,0.0003597202826689399,0,0
1,177,0.3223976790904999,0.30395522713661194,0.09307226538658142,0.0005004500271752477,0.0,0.018220387399196625,0.015017089433968067,0.22489032350831717,0.2248903214931488,0.2058965414762497,0.023176072165369987,0.04111171513795853,0.005815762560814619,0.0025225563440471888,0.07690761983394623,1.5268563032150269,0.00036148396334505857,0,0
1,178,0.27934184670448303,0.2631060481071472,0.06923811137676239,0.0008312285644933581,0.0,0.01854078844189644,0.013835450634360313,0.3118656741587339,0.3118656873703003,0.2901904881000519,0.027853624895215034,0.05741375312209129,0.007536720018833876,0.002971491077914834,0.09440277516841888,1.5268625020980835,0.0003632563690497265,0,0
1,179,0.26860371232032776,0.25295528769493103,0.06468396633863449,0.000359265977749601,0.0,0.018324146047234535,0.01463330164551735,0.2651603121861414,0.26516032218933105,0.24291212856769562,0.029671143740415573,0.04527988284826279,0.008587775751948357,0.005177024751901627,0.09095324575901031,1.526868462562561,0.0003650374788432616,0,0
1,180,0.3273724615573883,0.3086249530315399,0.09619495272636414,0.0003513458650559187,0.0,0.018220914527773857,0.015015137381851673,0.17914682706201607,0.17914682626724243,0.1673111468553543,0.021300600841641426,0.025549881160259247,0.0057664550840854645,0.0032487171702086926,0.05431618168950081,1.52687406539917,0.00036682727168315114,0,0
1,181,0.3013002872467041,0.2840622067451477,0.08098413795232773,0.0006060273735783994,0.0,0.018218673765659332,0.015023437328636646,0.21968855719530705,0.2196885496377945,0.19770674407482147,0.028799884021282196,0.027899881824851036,0.006130402907729149,0.004161185119301081,0.08667393773794174,1.5268793106079102,0.00036862572642429683,0,0
1,182,0.29504501819610596,0.2781379520893097,0.07731533795595169,0.0004963771207258105,0.0,0.01830141618847847,0.014717286452651024,0.1562304077547041,0.15623041987419128,0.14292676746845245,0.017225589603185654,0.02639087475836277,0.005004654638469219,0.0026492064353078604,0.054356373846530914,1.5268843173980713,0.00037043282181926734,0,0
1,183,0.32289838790893555,0.304353803396225,0.09250432997941971,0.0006057974533177912,0.0,0.01852775551378727,0.013883301056921482,0.18149071446538678,0.1814907193183899,0.16585887968540192,0.023902803659439087,0.027300342917442322,0.006112386006861925,0.0036412100307643414,0.06373726576566696,1.5268890857696533,0.0003722485365185483,0,0
1,184,0.33635708689689636,0.3172333836555481,0.10045456141233444,0.00011534915392985567,0.0,0.018144933506846428,0.0152968754991889,0.15784225447237057,0.1578422486782074,0.14142929017543793,0.021994521841406822,0.022604506462812424,0.0052886903285980225,0.0037824846804142,0.06224896013736725,1.5268936157226562,0.00037407284907079396,0,0
1,185,0.36203423142433167,0.341126024723053,0.11630091071128845,0.0006785598234273493,0.0,0.018488431349396706,0.014027833007276058,0.2696238229644883,0.2696238160133362,0.2514495849609375,0.024769630283117294,0.053194429725408554,0.007376897148787975,0.0030715949833393097,0.07722096145153046,1.52689790725708,0.00037590573792308174,0,0
1,186,0.29344701766967773,0.276612251996994,0.07635121047496796,0.0007329046493396163,0.0,0.01832599751651287,0.014626464806497097,0.17922334109324956,0.17922334372997284,0.15545998513698578,0.027732763439416885,0.014402998611330986,0.003360422793775797,0.002070790622383356,0.08343300223350525,1.5269019603729248,0.00037774718142116596,0,0
1,187,0.28922027349472046,0.27256181836128235,0.07440859079360962,0.000710895168595016,0.0,0.018364090472459793,0.014485840685665607,0.20929041184824376,0.20929041504859924,0.19486108422279358,0.022740492597222328,0.04079079627990723,0.006792628206312656,0.0037891571410000324,0.05991759151220322,1.5269057750701904,0.00037959715780973443,0,0
1,188,0.2539505660533905,0.23902921378612518,0.05694979801774025,0.0005644961493089795,0.0,0.01839626021683216,0.014367187395691872,0.1758005001508724,0.17580050230026245,0.1628793179988861,0.022097207605838776,0.0300972368568182,0.006143962498754263,0.003565878141671419,0.05414378643035889,1.526909351348877,0.000381455645232665,0,0
1,189,0.2834969460964203,0.2670871317386627,0.07144469022750854,0.0008445638231933117,0.0,0.01844623126089573,0.01418310683220625,0.24362124585681702,0.24362124502658844,0.22690460085868835,0.025176867842674255,0.04878322035074234,0.007508821785449982,0.003701126668602228,0.06915096193552017,1.526912808418274,0.0003833226217332833,0,0
1,190,0.2742750942707062,0.2584485709667206,0.06766284257173538,0.0002429238666081801,0.0,0.018096162006258965,0.015478028915822506,0.13144147896058264,0.13144147396087646,0.11725427955389023,0.02176697924733162,0.017945067957043648,0.00480590108782053,0.0034407118801027536,0.05193779245018959,1.5269160270690918,0.0003851980652546233,0,0
1,191,0.32009392976760864,0.301868736743927,0.09129401296377182,0.00013332691742107272,0.0,0.01817822828888893,0.01517334021627903,0.1722770943491559,0.17227709293365479,0.15898814797401428,0.017047861590981483,0.032571908086538315,0.005272504407912493,0.002166501944884658,0.054937366396188736,1.5269191265106201,0.00038708195363968724,0,0
1,192,0.3119864761829376,0.29422345757484436,0.08687934279441833,0.00033519839053042233,0.0,0.0181166622787714,0.01540185697376728,0.14121105301319986,0.14121104776859283,0.12640562653541565,0.021460870280861855,0.027796383947134018,0.0058668614365160465,0.004432400688529015,0.051719482988119125,1.5269219875335693,0.0003889742646317072,0,0
1,193,0.3025447130203247,0.28523316979408264,0.08168908953666687,0.00033507170155644417,0.0,0.018251774832606316,0.014900879934430122,0.2412551792974801,0.24125517904758453,0.2220921665430069,0.029747774824500084,0.04698540270328522,0.008396255783736706,0.004795200191438198,0.07545251399278641,1.526924729347229,0.00039087497587440845,0,0
1,194,0.2810002863407135,0.2649366855621338,0.07012012600898743,0.00012706925917882472,0.0,0.018090514466166496,0.015499022789299488,0.13331110519675954,0.13331110775470734,0.1193573996424675,0.01944413036108017,0.01798286661505699,0.0033516976982355118,0.0017606891924515367,0.05300820991396904,1.5269273519515991,0.00039278406491227344,0,0
1,195,0.2726222574710846,0.2570870816707611,0.06578439474105835,5.896242328162771e-06,0.0,0.017912844195961952,0.016161132603883743,0.13339332614644192,0.133393332362175,0.12040259689092636,0.020545370876789093,0.02136288210749626,0.004454331938177347,0.00256348866969347,0.04890906438231468,1.5269298553466797,0.00039470150919080705,0,0
1,196,0.31198397278785706,0.2943538427352905,0.08699700981378555,6.0660953749902546e-05,0.0,0.017854729667305946,0.01637841761112213,0.030729018280857997,0.0307290181517601,0.026666760444641113,0.0044706095941364765,0.0039723957888782024,0.00039738696068525314,0.000380029872758314,0.014038797467947006,1.5269321203231812,0.0003966272860568027,0,0
1,197,0.324776828289032,0.3063772916793823,0.09352485835552216,0.00011216920393053442,0.0,0.01808289811015129,0.01552734337747097,0.12280009556133874,0.12280009686946869,0.10622874647378922,0.022649839520454407,0.008855965919792652,0.0028533567674458027,0.002562836976721883,0.05647268146276474,1.526934266090393,0.00039856137275861127,0,0
1,198,0.24173420667648315,0.2277083545923233,0.051795121282339096,4.717391493613832e-05,0.0,0.01768796145915985,0.01700390689074993,0.05745116172860788,0.05745116248726845,0.05031304433941841,0.010641595348715782,0.00844928901642561,0.001971994759514928,0.0015155868604779243,0.024050233885645866,1.5269362926483154,0.0004005037464464081,0,0
1,199,0.2662133574485779,0.2511593997478485,0.06369542330503464,5.8358909882372245e-06,0.0,0.01736823096871376,0.018211426213383675,0.03558025247585376,0.03558025136590004,0.03153712674975395,0.0068814437836408615,0.003178630257025361,0.0011292569106444716,0.0008533938089385629,0.01455687265843153,1.5269381999969482,0.00040245438417246446,0,0
1,200,0.2754708230495453,0.25989288091659546,0.06720871478319168,4.371085378807038e-05,0.0,0.01770978793501854,0.0169218759983778,0.05289136529570106,0.05289136618375778,0.04549858346581459,0.009861035272479057,0.0025433129630982876,0.0012830382911488414,0.0007992629543878138,0.0249275341629982,1.526940107345581,0.00040441326289141757,0,0
1,201,0.2768535315990448,0.26124006509780884,0.06809710711240768,6.080726598156616e-05,0.0,0.017601439729332924,0.017329588532447815,0.09678915534032136,0.0967891588807106,0.08090665191411972,0.01804887317121029,0.00330357626080513,0.001587890088558197,0.001210383023135364,0.049815583974123,1.5269418954849243,0.0004063803594605434,0,0
1,202,0.275877982378006,0.2601886987686157,0.0678301453590393,9.928066720021889e-05,0.0,0.01780257187783718,0.01657373271882534,0.10540022100532959,0.1054002195596695,0.08974932134151459,0.019922954961657524,0.005350602325052023,0.002325632842257619,0.0016044495860114694,0.05119306594133377,1.526943564414978,0.00040835565064003014,0,0
1,203,0.2825702130794525,0.2668166756629944,0.07072766125202179,2.666832006070763e-05,0.0,0.01735883578658104,0.018247069790959358,0.09467061708905397,0.0946706160902977,0.08189879357814789,0.018593227490782738,0.007104807533323765,0.0026532558258622885,0.002266708994284272,0.04297382012009621,1.5269451141357422,0.0004103391130932531,0,0
1,204,0.29305341839790344,0.2766856253147125,0.07628078758716583,5.8344289755041245e-06,0.0,0.017478831112384796,0.017792480066418648,0.08398974342308617,0.08398974686861038,0.07206354290246964,0.016425542533397675,0.004997060168534517,0.0020639237482100725,0.0018650718266144395,0.03947930410504341,1.5269465446472168,0.00041233072338704886,0,0
1,205,0.290099173784256,0.2737939953804016,0.07521174103021622,6.066767127776984e-06,0.0,0.017567381262779236,0.017458006739616394,0.05983114482064323,0.05983114242553711,0.05142911896109581,0.011368031613528728,0.002037969883531332,0.0011166299227625132,0.0009186744573526084,0.028272518888115883,1.5269479751586914,0.0004143304579919938,0,0
1,206,0.3047434389591217,0.28773728013038635,0.08281973004341125,2.661591861397028e-05,0.0,0.01744566299021244,0.017917970195412636,0.05777616650492697,0.05777616426348686,0.05053970590233803,0.01085937675088644,0.003920924384146929,0.0015296232886612415,0.0011269981041550636,0.025434503331780434,1.5269492864608765,0.00041633829328268203,0,0
1,207,0.30803918838500977,0.29082608222961426,0.08449621498584747,6.041771030140808e-06,0.0,0.017526376992464066,0.017612792551517487,0.0650841436673665,0.06508414447307587,0.05635657534003258,0.013363653793931007,0.0073060947470366955,0.0022113206796348095,0.0019571296870708466,0.028621593490242958,1.5269505977630615,0.0004183542055380032,0,0
1,208,0.31025150418281555,0.29289767146110535,0.08549460768699646,6.11375508015044e-05,0.0,0.017602605745196342,0.01732519641518593,0.09656370262623595,0.09656370431184769,0.08184389024972916,0.01815374568104744,0.0031864806078374386,0.002045481698587537,0.0016011294210329652,0.047745853662490845,1.526951789855957,0.00042037817094142324,0,0
1,209,0.2919187843799591,0.2755188047885895,0.07556543499231339,5.7931676565203816e-05,0.0,0.017681077122688293,0.017029786482453346,0.08930791402514049,0.08930791169404984,0.07678692042827606,0.016298111528158188,0.0027959186118096113,0.0019243122078478336,0.001270637265406549,0.0424371212720871,1.526952862739563,0.00042241016558126725,0,0
1,210,0.30284422636032104,0.2858566641807556,0.08184073120355606,0.000157729591592215,0.0,0.0175912044942379,0.017368163913488388,0.05014366683152644,0.05014366656541824,0.044287726283073425,0.008143858052790165,0.001841578632593155,0.001148208393715322,0.00044546209392137825,0.02194889448583126,1.526953935623169,0.0004244501654509995,0,0
1,211,0.27729761600494385,0.2617684304714203,0.0681174173951149,4.7257992264349014e-05,0.0,0.01743018813431263,0.017976563423871994,0.10290726896724331,0.10290727019309998,0.08851135522127151,0.019303223118185997,0.005691541824489832,0.0025396407581865788,0.0016291101928800344,0.04838940128684044,1.5269548892974854,0.0004264981464495092,0,0
1,212,0.31884318590164185,0.3010408580303192,0.09039286524057388,6.180336640682071e-05,0.0,0.017519909888505936,0.017637208104133606,0.06003859564160153,0.060038596391677856,0.05205221101641655,0.012086735107004642,0.0038121789693832397,0.0015540432650595903,0.001363006536848843,0.0270241666585207,1.5269558429718018,0.0004285540843813936,0,0
1,213,0.26556622982025146,0.25080958008766174,0.06261718273162842,6.468172796303406e-05,0.0,0.016983384266495705,0.019679687917232513,0.10692102502122966,0.10692102462053299,0.09084580093622208,0.02068321406841278,0.007858593948185444,0.0028435876592993736,0.0020610953215509653,0.05174223706126213,1.5269566774368286,0.0004306179549572451,0,0
1,214,0.279901921749115,0.264239639043808,0.07057362794876099,4.7445675591006875e-05,0.0,0.01720503903925419,0.018832029774785042,0.16209323452540925,0.16209323704242706,0.13747066259384155,0.03121114708483219,0.012476922012865543,0.004247767850756645,0.002602103864774108,0.07887591421604156,1.5269575119018555,0.0004326897337939377,0,0
1,215,0.2927796542644501,0.27657556533813477,0.07631008327007294,4.3647276470437646e-05,0.0,0.017141815274953842,0.01907324232161045,0.06970045106945535,0.0697004497051239,0.05990895628929138,0.013412139378488064,0.010095658712089062,0.0024875598028302193,0.001662487513385713,0.03127795085310936,1.5269583463668823,0.00043476939641491456,0,0
1,216,0.31095144152641296,0.29403039813041687,0.08639369159936905,2.621104067657143e-05,0.0,0.01656072586774826,0.021311523392796516,0.1053090259709442,0.10530902445316315,0.0891682580113411,0.020339692011475563,0.009491278789937496,0.0028718055691570044,0.0017208827193826437,0.05122515559196472,1.5269590616226196,0.00043685691825047827,0,0
1,217,0.31241294741630554,0.2951430082321167,0.08789804577827454,6.0452191974036396e-05,0.0,0.016954250633716583,0.019791506230831146,0.05977529655749546,0.05977529659867287,0.051011525094509125,0.011911697685718536,0.0058403341099619865,0.001689972123131156,0.000770331360399723,0.028132950887084007,1.526959776878357,0.00043895227463808034,0,0
1,218,0.27784842252731323,0.2624232769012451,0.06915032118558884,5.558013526751893e-06,0.0,0.01701967418193817,0.01954052783548832,0.09898363551916117,0.09898363053798676,0.08510639518499374,0.020581716671586037,0.011670643463730812,0.0033101290464401245,0.002695451257750392,0.04445928707718849,1.5269604921340942,0.00044105544082261245,0,0
1,219,0.2837897837162018,0.26806747913360596,0.07262392342090607,4.332033495302312e-05,0.0,0.016915490850806236,0.01994043029844761,0.07512567696055397,0.07512567937374115,0.06523875892162323,0.015149975195527077,0.00935392826795578,0.002448866842314601,0.002029651775956154,0.032567430287599564,1.526961088180542,0.00044316639195669956,0,0
1,220,0.3078978359699249,0.2910274267196655,0.0845540463924408,0.0001147259899880737,0.0,0.01681859791278839,0.020313475281000137,0.07025114103773426,0.07025113701820374,0.06039192155003548,0.01476115733385086,0.008460375480353832,0.0023664473555982113,0.00184816331602633,0.03145716339349747,1.5269616842269897,0.00044528510310099293,0,0
1,221,0.2859417200088501,0.2702481746673584,0.07279396802186966,6.117275188444182e-05,0.0,0.01682214066386223,0.02029980719089508,0.06873872452423985,0.06873872131109238,0.05852207541465759,0.014276023022830486,0.006304407026618719,0.001927825971506536,0.0016932571306824684,0.032404396682977676,1.5269622802734375,0.0004474115492244654,0,0
1,222,0.27342888712882996,0.2582601308822632,0.06626438349485397,2.2616659407503903e-05,0.0,0.017082413658499718,0.019300293177366257,0.1491050382730682,0.149105042219162,0.12593227624893188,0.03132939711213112,0.013090835884213448,0.004087593872100115,0.0032170710619539022,0.07206535339355469,1.5269627571105957,0.000449545705204706,0,0
1,223,0.26411738991737366,0.24954916536808014,0.06172643601894379,4.330393858253956e-05,0.0,0.01678682304918766,0.020436037331819534,0.08124501594683202,0.08124502003192902,0.06839687377214432,0.017273420467972755,0.009699083864688873,0.002398541895672679,0.0016996866324916482,0.03900685906410217,1.526963233947754,0.0004516875458282178,0,0
1,224,0.2689405381679535,0.2542189955711365,0.06466663628816605,2.2827138309367e-05,0.0,0.016507482156157494,0.021518556401133537,0.04985629690564744,0.04985629394650459,0.042569831013679504,0.01068843249231577,0.007919521071016788,0.0019212877377867699,0.001651844708248973,0.02213771641254425,1.526963710784912,0.0004538370457907155,0,0
1,225,0.29642483592033386,0.28000783920288086,0.07833082973957062,2.3360547857009806e-05,0.0,0.017165478318929672,0.018982911482453346,0.17471235480006195,0.17471235990524292,0.14690260589122772,0.03692299500107765,0.020429711788892746,0.005157885141670704,0.0034731498453766108,0.08440784364938736,1.5269641876220703,0.0004559941796974242,0,0
1,226,0.3190074563026428,0.3016175925731659,0.09028834104537964,2.259303437313065e-05,0.0,0.01671983115375042,0.020694825798273087,0.12117262385572096,0.12117262184619904,0.10293596982955933,0.02589184232056141,0.011572244577109814,0.003442576387897134,0.002675398951396346,0.057128604501485825,1.526964545249939,0.0004581589220633794,0,0
1,227,0.2615146040916443,0.24711523950099945,0.06089712679386139,6.086678240535548e-06,0.0,0.01661871187388897,0.021086428314447403,0.10230994954951447,0.102309949696064,0.08689841628074646,0.021470068022608757,0.006920907646417618,0.0025397343561053276,0.0019213459454476833,0.04895902797579765,1.5269649028778076,0.0004603312473137281,0,0
1,228,0.2927020192146301,0.27655482292175293,0.07681665569543839,2.2994914615992457e-05,0.0,0.01692870445549488,0.019889647141098976,0.08464235774984778,0.08464235812425613,0.0726773664355278,0.01736512966454029,0.008199024945497513,0.002397672738879919,0.0016126363771036267,0.038797009736299515,1.5269652605056763,0.0004625111297840315,0,0
1,229,0.32602474093437195,0.30794426798820496,0.09571272134780884,8.549922495149076e-05,0.0,0.01700986549258232,0.019578127190470695,0.12276678033973938,0.12276677787303925,0.1037098839879036,0.025274226441979408,0.007997903041541576,0.002898026490584016,0.0019276273669674993,0.06000895798206329,1.526965618133545,0.0004646985437205674,0,0
1,230,0.3248444199562073,0.3069436848163605,0.09473263472318649,5.721346042264486e-06,0.0,0.01685432903468609,0.020175781100988388,0.08172425402258336,0.08172425627708435,0.06880934536457062,0.016858026385307312,0.005190178751945496,0.0018524451879784465,0.001103194197639823,0.04035279527306557,1.5269659757614136,0.0004668934632806347,0,0
1,231,0.3117961883544922,0.29469141364097595,0.08724548667669296,3.9764094253769144e-05,0.0,0.016756471246480942,0.0205532219260931,0.055942844102700374,0.0559428445994854,0.04865473136305809,0.012045001611113548,0.008838828653097153,0.002009310992434621,0.0015649528941139579,0.023078681901097298,1.5269663333892822,0.0004690958625328595,0,0
1,232,0.2953743636608124,0.27912065386772156,0.07805775105953217,1.0712529729062226e-05,0.0,0.01689479686319828,0.0200200192630291,0.0757969102942862,0.07579690963029861,0.06492343544960022,0.01688406988978386,0.010212860070168972,0.002315396210178733,0.0018468195339664817,0.03364480659365654,1.5269665718078613,0.00047130571545749966,0,0
1,233,0.2764805853366852,0.2611766755580902,0.06858564168214798,0.00011294861906208098,0.0,0.01687943935394287,0.020079104229807854,0.045081310346540567,0.04508130997419357,0.03888844698667526,0.00906150322407484,0.006094629876315594,0.0014205717016011477,0.0007736225379630923,0.01995347999036312,1.5269668102264404,0.0004735229959467544,0,0
1,234,0.27472421526908875,0.2596943974494934,0.06714162230491638,2.292916724400129e-05,0.0,0.016629036515951157,0.021046388894319534,0.10828796287861114,0.10828796774148941,0.0932147204875946,0.023678690195083618,0.014875481836497784,0.0035120160318911076,0.0025571759324520826,0.04729127883911133,1.5269670486450195,0.0004757476778050717,0,0
1,235,0.26866400241851807,0.2537735402584076,0.06442176550626755,0.00013183598639443517,0.0,0.016883375123143196,0.020063962787389755,0.039662646153475735,0.03966264799237251,0.03281165286898613,0.0083164656534791,0.0022522525396198034,0.0007574989576824009,0.0003980743931606412,0.02053174190223217,1.5269672870635986,0.0004779797347494565,0,0
1,236,0.3232225477695465,0.3055201470851898,0.0932343453168869,5.605763817584375e-06,0.0,0.016757354140281677,0.020549805834889412,0.04402930406557778,0.04402930289506912,0.03834531083703041,0.009142610244452953,0.008161904290318489,0.0017176595283672214,0.0012234339956194162,0.017707783728837967,1.5269675254821777,0.00048021914040978367,0,0
1,237,0.33946606516838074,0.32069313526153564,0.10319984704256058,4.3548079702304676e-05,0.0,0.016901524737477303,0.019994141533970833,0.09748084754041518,0.09748084843158722,0.08315492421388626,0.02188071794807911,0.013382632285356522,0.003084334312006831,0.0024518759455531836,0.0437537282705307,1.5269677639007568,0.00048246586832910833,0,0
1,238,0.26281076669692993,0.24832889437675476,0.06123562157154083,2.3521079128840938e-05,0.0,0.016714274883270264,0.020716309547424316,0.06728723961899255,0.06728723645210266,0.05392672121524811,0.015022898092865944,0.005298104137182236,0.0018297150963917375,0.0016876783920451999,0.0368717759847641,1.526968002319336,0.0004847198919639775,0,0
1,239,0.3214032053947449,0.3040129840373993,0.09213399142026901,2.2593489120481536e-05,0.0,0.01635139063000679,0.022127442061901093,0.04688427684612783,0.04688427597284317,0.040057823061943054,0.01055606734007597,0.009137031622231007,0.0018340441165491939,0.0017942363629117608,0.01979917474091053,1.526968240737915,0.0004869811846847456,0,0
1,240,0.2748177647590637,0.2598508894443512,0.06801213324069977,5.617632268695161e-06,0.0,0.016330795362591743,0.02220800891518593,0.04697950258929834,0.046979501843452454,0.038443852216005325,0.010340121574699879,0.008190416730940342,0.001753386459313333,0.0016668937169015408,0.023436935618519783,1.5269684791564941,0.0004892497197758875,0,0
