epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,is_nan_loss,is_inf_grad
1,247,0.19095629453659058,0.17980048060417175,0.03224004805088043,0.0074808020144701,0.0,0.015115552581846714,0.027054686099290848,0.2795899994883624,0.27959001064300537,0.2187301218509674,0.08985681086778641,0.11040173470973969,0.011154910549521446,0.006697194185107946,0.09947676956653595,1.5528708696365356,0.0005053299897919705,0,0
1,248,0.19788187742233276,0.18632450699806213,0.03488292172551155,0.009581982158124447,0.0,0.015179973095655441,0.026792969554662704,0.28547593366302043,0.2854759395122528,0.24256786704063416,0.07875676453113556,0.09790417551994324,0.010528088547289371,0.006397532299160957,0.08196166157722473,1.5533044338226318,0.0005076554918863566,0,0
1,249,0.18377362191677094,0.17271406948566437,0.02972991019487381,0.010281476192176342,0.0,0.015144982375204563,0.02693505771458149,0.28742340610496636,0.28742340207099915,0.2357306182384491,0.08504994213581085,0.10554514825344086,0.011560183949768543,0.007518653757870197,0.09208610653877258,1.5536913871765137,0.0005099879920992501,0,0
1,250,0.18140847980976105,0.17106859385967255,0.029110047966241837,0.0015857729595154524,0.0,0.014699196442961693,0.02875976637005806,0.1455633207070221,0.14556331932544708,0.07401543110609055,0.050711970776319504,0.028311120346188545,0.004372772760689259,0.004073596093803644,0.11091193556785583,1.554054617881775,0.0005123274628738613,0,0
1,251,0.18903274834156036,0.1782580018043518,0.03189710155129433,0.0025818536523729563,0.0,0.014911893755197525,0.027885744348168373,0.10839920810748727,0.10839921236038208,0.08705351501703262,0.024350473657250404,0.022864971309900284,0.0031119780614972115,0.0023444255348294973,0.055146537721157074,1.5543915033340454,0.000514673876571049,0,0
1,252,0.18253456056118011,0.1718975156545639,0.0294685959815979,0.0038382685743272305,0.0,0.014996563084423542,0.02753954939544201,0.21717330633975201,0.21717330813407898,0.17188069224357605,0.06687581539154053,0.08659427613019943,0.009809075854718685,0.004357072524726391,0.07439843565225601,1.5546977519989014,0.0005170272054696456,0,0
1,253,0.20085857808589935,0.18941153585910797,0.03586539998650551,0.005815224256366491,0.0,0.015139453113079071,0.026957517489790916,0.3370815790681319,0.33708158135414124,0.24631455540657043,0.11325312405824661,0.1129879355430603,0.010964225977659225,0.0069929808378219604,0.1648983657360077,1.5549651384353638,0.0005193874217667858,0,0
1,254,0.20121730864048004,0.1897801160812378,0.036009009927511215,0.007075927220284939,0.0,0.014965007081627846,0.027668457478284836,0.2451327572048765,0.24513275921344757,0.206993967294693,0.06452041864395142,0.08029931038618088,0.007672407664358616,0.00470536295324564,0.0809425488114357,1.5552059412002563,0.0005217544975782355,0,0
1,255,0.20157571136951447,0.19032593071460724,0.03625904768705368,0.003575689624994993,0.0,0.014890196733176708,0.027974611148238182,0.24772289459006816,0.24772289395332336,0.1791011244058609,0.08486726880073547,0.07882139831781387,0.007921768352389336,0.004860229324549437,0.12564942240715027,1.5554183721542358,0.0005241284049387191,0,0
1,256,0.18892768025398254,0.17818839848041534,0.031767476350069046,0.0026845517568290234,0.0,0.014856613241136074,0.028112301602959633,0.1871774821461788,0.18717749416828156,0.1464184671640396,0.05885080248117447,0.06108541041612625,0.0060465699061751366,0.003793266834691167,0.0796947181224823,1.55561101436615,0.0005265091158022518,0,0
1,257,0.18841689825057983,0.17774459719657898,0.03185559809207916,0.002915882971137762,0.0,0.014681913889944553,0.028831055387854576,0.2831979182627526,0.28319790959358215,0.20417948067188263,0.09947578608989716,0.09210660308599472,0.009305902756750584,0.0060908980667591095,0.1414533257484436,1.5557763576507568,0.000528896602042471,0,0
1,258,0.1830431967973709,0.172744020819664,0.029883723706007004,0.0023441000375896692,0.0,0.014387231320142746,0.03005322255194187,0.1665837749310603,0.16658377647399902,0.13455864787101746,0.050103526562452316,0.05420053377747536,0.005480899475514889,0.0035264752805233,0.06444832682609558,1.5559203624725342,0.0005312908354529672,0,0
1,259,0.2049853652715683,0.19395248591899872,0.037484947592020035,0.002037839265540242,0.0,0.014364983886480331,0.030145995318889618,0.24857704095051383,0.2485770434141159,0.18650776147842407,0.08257372677326202,0.0739164650440216,0.007381775416433811,0.004581050015985966,0.1210283413529396,1.5560427904129028,0.0005336917877476178,0,0
1,260,0.18712086975574493,0.1767132729291916,0.03161371871829033,0.002688586711883545,0.0,0.014223592355847359,0.03073730506002903,0.17649742865447077,0.1764974296092987,0.1322580873966217,0.060765959322452545,0.056828148663043976,0.005877456162124872,0.003867365885525942,0.08177835494279861,1.5561484098434448,0.0005360994305609222,0,0
1,261,0.20010524988174438,0.18928606808185577,0.035714998841285706,0.0027632417622953653,0.0,0.014219050295650959,0.030756346881389618,0.22764895826952783,0.22764894366264343,0.16023032367229462,0.08516725152730942,0.0746665745973587,0.007817830890417099,0.005324740428477526,0.11503157019615173,1.5562357902526855,0.0005385137354483361,0,0
1,262,0.18565446138381958,0.17562642693519592,0.03095768392086029,0.0015525916824117303,0.0,0.01370923314243555,0.03291357308626175,0.14559946201048296,0.14559945464134216,0.12349460273981094,0.028676265850663185,0.030801838263869286,0.0039393361657857895,0.0038821306079626083,0.06439422070980072,1.5563156604766846,0.0005409346738866072,0,0
1,263,0.1973426342010498,0.18691124022006989,0.03508150205016136,0.0015278971986845136,0.0,0.013693686574697495,0.03297998011112213,0.1991149860286707,0.19911497831344604,0.1536315530538559,0.06803259998559952,0.06223318353295326,0.006526892073452473,0.004229281097650528,0.0864998996257782,1.5563795566558838,0.0005433622172741125,0,0
1,264,0.19174432754516602,0.18159987032413483,0.03321404755115509,0.0014631465310230851,0.0,0.013499762862920761,0.033811524510383606,0.07013301335762,0.0701330155134201,0.04910208284854889,0.019204236567020416,0.02065187692642212,0.002990098437294364,0.0021059296559542418,0.04121828079223633,1.5564346313476562,0.0005457963369311974,0,0
1,265,0.19434934854507446,0.18418680131435394,0.03386111930012703,0.0015005726600065827,0.0,0.013402811251580715,0.034229494631290436,0.4187503351986263,0.4187503457069397,0.2905227541923523,0.15473408997058868,0.14106199145317078,0.01432958897203207,0.010816801339387894,0.2162981927394867,1.5564664602279663,0.0005482370041005121,0,0
1,266,0.18900395929813385,0.17924004793167114,0.03199811652302742,0.0014610184589400887,0.0,0.012982089072465897,0.036061037331819534,0.0834010727917369,0.08340106904506683,0.053796544671058655,0.020850101485848427,0.01674192026257515,0.00272566732019186,0.0028163285460323095,0.05771733820438385,1.5564931631088257,0.0005506841899473539,0,0
1,267,0.17221787571907043,0.16311022639274597,0.02673158422112465,0.0014937565429136157,0.0,0.012719611637294292,0.03721875324845314,0.07575265268545289,0.07575265318155289,0.04935735836625099,0.018898507580161095,0.015943339094519615,0.0027012235950678587,0.002496306551620364,0.051744021475315094,1.5565142631530762,0.0005531378655600058,0,0
1,268,0.17839893698692322,0.16915607452392578,0.02883739210665226,0.0013870920520275831,0.0,0.01257957424968481,0.0378413088619709,0.1859992195401721,0.18599921464920044,0.09319347143173218,0.06907781213521957,0.05058405548334122,0.005932568572461605,0.007456561550498009,0.13597573339939117,1.5565375089645386,0.0005555980019500801,0,0
1,269,0.19544222950935364,0.18574514985084534,0.0346321202814579,0.0009333397028967738,0.0,0.012374390847980976,0.03875976428389549,0.13628739765158424,0.1362874060869217,0.11615897715091705,0.03615029901266098,0.04321371391415596,0.004857866559177637,0.00346454163081944,0.04326055571436882,1.556551456451416,0.0005580645700528578,0,0
1,270,0.17701616883277893,0.16797131299972534,0.02804381400346756,0.0017133101355284452,0.0,0.012309622019529343,0.039051271975040436,0.22102370038901945,0.22102369368076324,0.15015962719917297,0.08609023690223694,0.08265370875597,0.008537936955690384,0.006562131457030773,0.10929062217473984,1.5565491914749146,0.0005605375407276357,0,0
1,271,0.1799878478050232,0.17102046310901642,0.029333779588341713,0.0014278274029493332,0.0,0.01192521583288908,0.040797363966703415,0.11023885381415056,0.11023885011672974,0.05753525719046593,0.034649528563022614,0.02380804345011711,0.0034413794055581093,0.00433886144310236,0.08392983675003052,1.5565448999404907,0.0005630168847580684,0,0
1,272,0.18413156270980835,0.1753145009279251,0.030840130522847176,0.00125805102288723,0.0,0.011340275406837463,0.04350927844643593,0.16827027461966218,0.1682702749967575,0.08047384023666382,0.06106266379356384,0.04290073364973068,0.0048565007746219635,0.0065011875703930855,0.12729443609714508,1.5565415620803833,0.0005655025728525133,0,0
1,273,0.17190705239772797,0.16345728933811188,0.026757698506116867,0.0013737535336986184,0.0,0.011410580947995186,0.04317968338727951,0.08298338844285288,0.08298338204622269,0.06577172875404358,0.023148618638515472,0.02633710578083992,0.003543862607330084,0.002360363956540823,0.03623107075691223,1.5565308332443237,0.0005679945756443781,0,0
1,274,0.1833539605140686,0.1745370775461197,0.030506858602166176,0.0014830013969913125,0.0,0.011384098790585995,0.0433037132024765,0.19171606118708936,0.1917160600423813,0.1222766861319542,0.08053953945636749,0.07894216477870941,0.008474351838231087,0.006953536998480558,0.09468268603086472,1.556506872177124,0.0005704928636924666,0,0
1,275,0.19510136544704437,0.1861092895269394,0.034418489784002304,0.0011633022222667933,0.0,0.010984125547111034,0.045194827020168304,0.16367977491342714,0.16367977857589722,0.09382633864879608,0.07370489090681076,0.07117616385221481,0.007635804824531078,0.006627571769058704,0.08594765514135361,1.5564696788787842,0.0005729974074813267,0,0
1,276,0.1840534657239914,0.17554722726345062,0.030985169112682343,0.0012059431755915284,0.0,0.010694872587919235,0.04658398777246475,0.2503645294302851,0.2503645420074463,0.12709078192710876,0.09232253581285477,0.06402313709259033,0.006744149141013622,0.01111042033880949,0.18368177115917206,1.5564395189285278,0.0005755081774215997,0,0
1,277,0.1908249706029892,0.18221431970596313,0.033480510115623474,0.0010795688722282648,0.0,0.010417252779006958,0.047935061156749725,0.2725393667334995,0.2725393772125244,0.17733366787433624,0.10903521627187729,0.10571461170911789,0.010754263959825039,0.010100781917572021,0.13981609046459198,1.5563936233520508,0.0005780251438503691,0,0
1,278,0.17599324882030487,0.16788606345653534,0.028173251077532768,0.0015551628312096,0.0,0.010424232110381126,0.04790087789297104,0.0780394351580755,0.07803943753242493,0.04005692899227142,0.025583120062947273,0.016107115894556046,0.0027800833340734243,0.0034963348880410194,0.05959620326757431,1.556345820426941,0.0005805482770315121,0,0
1,279,0.19562135636806488,0.18726086616516113,0.03497208282351494,0.0004659916157834232,0.0,0.009679947979748249,0.051613278687000275,1.05010932288224,1.0501092672348022,0.48237282037734985,0.44385915994644165,0.3490047752857208,0.03541705384850502,0.04956555366516113,0.7399457097053528,1.5563398599624634,0.000583077547156049,0,0
1,280,0.19804760813713074,0.18947593867778778,0.03583922237157822,0.00045488026808016,0.0,0.00993000902235508,0.050350580364465714,0.1775116624913573,0.17751166224479675,0.07936642318964005,0.06908389925956726,0.041404999792575836,0.004701427184045315,0.008039998821914196,0.13651980459690094,1.5563337802886963,0.0005856129243424974,0,0
1,281,0.18837012350559235,0.18027378618717194,0.03253426402807236,0.0014637951971963048,0.0,0.009539415128529072,0.052330080419778824,0.7229267800119193,0.7229267954826355,0.3227868378162384,0.3063560426235199,0.2370130717754364,0.024068042635917664,0.033478423953056335,0.5164324641227722,1.5563538074493408,0.0005881543786372247,0,0
1,282,0.17251628637313843,0.16491207480430603,0.027090279385447502,0.0022212076000869274,0.0,0.009568242356181145,0.05218261852860451,0.2655593218264231,0.2655593156814575,0.12360227853059769,0.1063208356499672,0.07120147347450256,0.007570634596049786,0.012051106430590153,0.19664159417152405,1.5563764572143555,0.0005907018800148012,0,0
1,283,0.17463460564613342,0.16697166860103607,0.027907714247703552,0.000443252210970968,0.0,0.009700039401650429,0.05151123180985451,0.043778287109693684,0.04377828910946846,0.019433023408055305,0.014418071135878563,0.015773724764585495,0.0024538326542824507,0.0020017714705318213,0.03274410590529442,1.5563888549804688,0.0005932553983783548,0,0
1,284,0.18279089033603668,0.17475159466266632,0.03055240400135517,0.0008114275406114757,0.0,0.00988694280385971,0.0505668967962265,0.11151012725166798,0.11151012778282166,0.049997568130493164,0.04050116240978241,0.01947787217795849,0.0027914841193705797,0.004455700982362032,0.08881089091300964,1.5563952922821045,0.0005958149035599285,0,0
1,285,0.17384465038776398,0.16616547107696533,0.02758568525314331,0.00047090937732718885,0.0,0.009794138371944427,0.05103466659784317,0.27263799335270666,0.2726379930973053,0.12293457239866257,0.10758361220359802,0.07037433981895447,0.007740574423223734,0.01139551680535078,0.20616015791893005,1.5564042329788208,0.000598380365320834,0,0
1,286,0.18350446224212646,0.17548079788684845,0.030742935836315155,0.0004953407333232462,0.0,0.00984920747578144,0.05075683444738388,0.3406964805214938,0.3406964838504791,0.15328437089920044,0.14390668272972107,0.08893480896949768,0.010137755423784256,0.013682171702384949,0.25232812762260437,1.5564178228378296,0.0006009517533520112,0,0
1,287,0.16340184211730957,0.15608246624469757,0.02434152364730835,0.0010710243368521333,0.0,0.009663333185017109,0.0516977533698082,0.12813290100641733,0.1281329095363617,0.05367317423224449,0.05068837106227875,0.022778039798140526,0.0030329760629683733,0.004415022674947977,0.10208030790090561,1.5564250946044922,0.0006035290372743858,0,0
1,288,0.1897006630897522,0.18124915659427643,0.03321673348546028,0.000583625806029886,0.0,0.010201296769082546,0.04899853095412254,0.03952175666797281,0.03952175751328468,0.022270336747169495,0.014676238410174847,0.01709606684744358,0.0024656695313751698,0.002037911443039775,0.02341156266629696,1.5564218759536743,0.0006061121866392262,0,0
1,289,0.16873975098133087,0.16105236113071442,0.02595239132642746,0.0004433603317011148,0.0,0.010139940306544304,0.049302734434604645,0.1171967075574614,0.1171967089176178,0.05797436833381653,0.05369555950164795,0.042899761348962784,0.005182614549994469,0.004908563103526831,0.07482970505952835,1.5564038753509521,0.0006087011709285067,0,0
1,290,0.1825610101222992,0.17431414127349854,0.030452607199549675,0.0013847992522642016,0.0,0.010264718905091286,0.04868505522608757,0.055229772389128975,0.05522977188229561,0.03350045159459114,0.017641158774495125,0.01706177182495594,0.0027619278989732265,0.002483016112819314,0.03622070327401161,1.5563770532608032,0.0006112959595552651,0,0
1,291,0.17975680530071259,0.1716701090335846,0.02930850349366665,0.002143946010619402,0.0,0.010097306221723557,0.04951464757323265,0.25977470438743544,0.25977471470832825,0.13229498267173767,0.09724760800600052,0.05084529146552086,0.006559650879353285,0.009729787707328796,0.19442452490329742,1.5563536882400513,0.0006138965218639657,0,0
1,292,0.17599819600582123,0.16798487305641174,0.02835823781788349,0.001142140245065093,0.0,0.010240788571536541,0.04880322143435478,0.25182369589949416,0.25182369351387024,0.12132129073143005,0.11032219231128693,0.07245134562253952,0.008964212611317635,0.009284748695790768,0.17637905478477478,1.5563117265701294,0.0006165028271308607,0,0
1,293,0.18451295793056488,0.17629355192184448,0.03094041906297207,0.0005691205733455718,0.0,0.010193802416324615,0.04903564602136612,0.05543858780368976,0.055438585579395294,0.02967759594321251,0.023943955078721046,0.021820947527885437,0.0029722019098699093,0.0024638830218464136,0.03359026461839676,1.556260108947754,0.0006191148445643536,0,0
1,294,0.17626550793647766,0.16821444034576416,0.028064949437975883,0.0002889185561798513,0.0,0.010460257530212402,0.047724608331918716,0.3396080055058468,0.33960801362991333,0.16326691210269928,0.14826828241348267,0.08649769425392151,0.011256085708737373,0.011815034784376621,0.24278773367404938,1.5561877489089966,0.0006217325433053626,0,0
1,295,0.17676179111003876,0.16877233982086182,0.028305470943450928,0.0009202302317135036,0.0,0.010225771926343441,0.04887744411826134,0.19070649365284442,0.1907065063714981,0.0934932753443718,0.08544999361038208,0.05432457476854324,0.006990458350628614,0.00682444591075182,0.13145217299461365,1.5561021566390991,0.0006243558924276856,0,0
1,296,0.17399553954601288,0.16606107354164124,0.027541493996977806,0.001465950277633965,0.0,0.010214025154709816,0.04893554374575615,0.08179868929195015,0.08179868757724762,0.04432940483093262,0.024296153336763382,0.009854159317910671,0.0023573848884552717,0.003050770377740264,0.06343230605125427,1.5560145378112793,0.0006269848609383657,0,0
1,297,0.17818772792816162,0.17010743916034698,0.02880886383354664,0.0007693227962590754,0.0,0.010321886278688908,0.04840331897139549,0.21453770668184977,0.21453770995140076,0.10320045799016953,0.09624720364809036,0.0526362769305706,0.007357166148722172,0.0072092474438250065,0.15243323147296906,1.5559145212173462,0.0006296194177780557,0,0
1,298,0.16599884629249573,0.1584436297416687,0.02497386932373047,0.0007673876825720072,0.0,0.010038906708359718,0.0498056635260582,0.28493297061296746,0.2849329710006714,0.13803482055664062,0.12611553072929382,0.05944705754518509,0.009054179303348064,0.00917158555239439,0.20622320473194122,1.555800437927246,0.0006322595318213886,0,0
1,299,0.17532512545585632,0.16734512150287628,0.027876025065779686,0.0011168221244588494,0.0,0.010273130610585213,0.048643551766872406,0.29924321405983206,0.2992432117462158,0.1435967981815338,0.1311466097831726,0.06126226484775543,0.009291554801166058,0.009531976655125618,0.21862472593784332,1.5556726455688477,0.0006349051718773408,0,0
1,300,0.16383115947246552,0.15624837577342987,0.024324368685483932,0.00039051781641319394,0.0,0.010261651128530502,0.04870019480586052,0.22198204073680314,0.22198204696178436,0.10567086189985275,0.09790316224098206,0.04780303314328194,0.007068066857755184,0.007164491340517998,0.16167327761650085,1.5555351972579956,0.0006375563066896041,0,0
1,301,0.1997816264629364,0.19102706015110016,0.03669146075844765,0.0005310282576829195,0.0,0.010117728263139725,0.049413084983825684,0.23555227997467804,0.23555228114128113,0.11266482621431351,0.10553143173456192,0.05186980590224266,0.007757332641631365,0.00775407999753952,0.16983477771282196,1.5553882122039795,0.0006402129049369535,0,0
1,302,0.18790023028850555,0.17960436642169952,0.0322723351418972,0.0007309210486710072,0.0,0.01006416603922844,0.04967968910932541,0.23457040208487742,0.23457039892673492,0.11189982295036316,0.10563383251428604,0.05277545377612114,0.007822597399353981,0.007920685224235058,0.1686238944530487,1.555232048034668,0.0006428749352336174,0,0
1,303,0.18794266879558563,0.17963658273220062,0.032302141189575195,0.00016938993940129876,0.0,0.010134829208254814,0.04932812228798866,0.24414771291565013,0.24414771795272827,0.11286630481481552,0.11002372205257416,0.055456891655921936,0.00813556369394064,0.008449035696685314,0.1776261329650879,1.5550669431686401,0.0006455423661296492,0,0
1,304,0.18080057203769684,0.1728486567735672,0.029767675325274467,0.0009188331896439195,0.0,0.009858415462076664,0.05071045085787773,0.0682091672379623,0.06820917129516602,0.0332438163459301,0.021452492102980614,0.006561907008290291,0.0019129812717437744,0.0025269014295190573,0.05508199706673622,1.5549037456512451,0.0006482151661112972,0,0
1,305,0.19580747187137604,0.18732458353042603,0.035207685083150864,0.00108185107819736,0.0,0.009816054254770279,0.05092400312423706,0.23979519139916713,0.23979519307613373,0.11027474701404572,0.11107121407985687,0.06047314032912254,0.008370252326130867,0.00871585588902235,0.17088408768177032,1.5547312498092651,0.0006508933036013785,0,0
2,1,0.18143251538276672,0.17356029152870178,0.03008340299129486,0.0007109204307198524,0.0,0.009656710550189018,0.05173144489526749,0.19812986225024184,0.19812986254692078,0.09305014461278915,0.09190495312213898,0.05113757774233818,0.006988076027482748,0.0073153977282345295,0.13940298557281494,1.5545512437820435,0.0006535767469596505,0,0
2,2,0.17861968278884888,0.17089073359966278,0.029138248413801193,0.0011792117729783058,0.0,0.009512346237897873,0.05246874690055847,0.040102767327024856,0.040102768689394,0.0224244836717844,0.017227189615368843,0.01683991216123104,0.0023686112836003304,0.00203767791390419,0.02269919216632843,1.5543711185455322,0.000656265464483187,0,0
2,3,0.1688864827156067,0.1616220921278,0.026080192998051643,0.0005460981046780944,0.0,0.009258142672479153,0.05378076434135437,0.06271400623593389,0.06271400302648544,0.0423668809235096,0.023991893976926804,0.019249238073825836,0.0030960231088101864,0.0028777820989489555,0.03426489233970642,1.5541914701461792,0.0006589594244067506,0,0
2,4,0.17661242187023163,0.1691141426563263,0.02863883040845394,0.0007291568326763809,0.0,0.009195856750011444,0.05410497635602951,0.22427179928509858,0.22427178919315338,0.09867379069328308,0.10448259115219116,0.066001757979393,0.008189198561012745,0.009163893759250641,0.15854790806770325,1.5540026426315308,0.0006616585949031685,0,0
2,5,0.1807112991809845,0.17321833968162537,0.02994423173367977,0.001039029099047184,0.0,0.008893191814422607,0.055696286261081696,0.3236635369110736,0.32366353273391724,0.1395522505044937,0.14585648477077484,0.09663364291191101,0.011799258179962635,0.014054412953555584,0.23309725522994995,1.553800106048584,0.0006643629440837094,0,0
2,6,0.1696561723947525,0.16257715225219727,0.026430685073137283,0.0017370720161125064,0.0,0.008698203600943089,0.05673583969473839,0.05149168026337843,0.05149168148636818,0.02665732055902481,0.01970698870718479,0.024355294182896614,0.0031057321466505527,0.0030681530479341745,0.030662281438708305,1.5535980463027954,0.0006670724399984599,0,0
2,7,0.18841032683849335,0.18073023855686188,0.032841756939888,0.0019433494890108705,0.0,0.008597493171691895,0.057277340441942215,0.06560450844134542,0.06560450792312622,0.039627671241760254,0.027140123769640923,0.029059620574116707,0.003513839328661561,0.0032140975818037987,0.033613596111536026,1.553396224975586,0.0006697870506367002,0,0
2,8,0.17802055180072784,0.17079196870326996,0.029189640656113625,0.0020046643912792206,0.0,0.008418779820203781,0.05824609845876694,0.27626506156379405,0.27626505494117737,0.11721925437450409,0.11270894855260849,0.0565219484269619,0.007016900926828384,0.011343438178300858,0.2156526893377304,1.5532084703445435,0.0006725067439272852,0,0
2,9,0.17695918679237366,0.16971293091773987,0.028761273249983788,0.0019520604982972145,0.0,0.00854505319148302,0.057560548186302185,0.21774310286825982,0.21774309873580933,0.09183181822299957,0.08852476626634598,0.04008898511528969,0.005393287632614374,0.008767045103013515,0.17154960334300995,1.553031325340271,0.0006752314877390216,0,0
2,10,0.18059523403644562,0.1734616905450821,0.030089346691966057,0.0013586744898930192,0.0,0.008113366551697254,0.05992577597498894,0.10106211295618478,0.10106211155653,0.05614462494850159,0.03440728783607483,0.014009060338139534,0.002054391661658883,0.004097870551049709,0.0752343237400055,1.5528576374053955,0.0006779612498810472,0,0
2,11,0.1799483597278595,0.17283836007118225,0.029839521273970604,0.001721225562505424,0.0,0.008079975843429565,0.06011132150888443,0.0533850645359666,0.053385064005851746,0.028774872422218323,0.02088436484336853,0.02459266223013401,0.0030748476274311543,0.003206224413588643,0.031004540622234344,1.5526825189590454,0.0006806959981032134,0,0
2,12,0.19931550323963165,0.19164711236953735,0.036595769226551056,0.0029947268776595592,0.0,0.0077181546948850155,0.06214697286486626,1.6030384525309709,1.6030384302139282,0.6320552825927734,0.7061167359352112,0.47851529717445374,0.05272558704018593,0.07942356169223785,1.1973189115524292,1.5525646209716797,0.000683435700096463,0,0
2,13,0.1922830492258072,0.18492314219474792,0.03395865857601166,0.0024087587371468544,0.0,0.007687216158956289,0.06232323497533798,0.5283542405556308,0.5283542275428772,0.2063325047492981,0.23059111833572388,0.14482849836349487,0.016325818374753,0.02467120625078678,0.4019481837749481,1.5524696111679077,0.0006861803234932148,0,0
2,14,0.1689142882823944,0.1623001992702484,0.02632920816540718,0.002022534841671586,0.0,0.007760079577565193,0.06190869212150574,0.6820490300755516,0.682049036026001,0.27768826484680176,0.29529404640197754,0.18496379256248474,0.020721187815070152,0.03117273561656475,0.5150425434112549,1.5524039268493652,0.0006889298358677442,0,0
2,15,0.18728625774383545,0.17992059886455536,0.032401666045188904,0.002681686310097575,0.0,0.007982831448316574,0.06065331771969795,0.2642508629650431,0.26425087451934814,0.10669541358947754,0.1081996038556099,0.05396455526351929,0.0069237337447702885,0.010956946760416031,0.20894326269626617,1.5523416996002197,0.0006916842047365668,0,0
2,16,0.16318772733211517,0.15647543966770172,0.024438057094812393,0.0013396043796092272,0.0,0.008403017185628414,0.05833203345537186,0.03964720139396194,0.03964720293879509,0.024144476279616356,0.013835283927619457,0.015958420932292938,0.002127490472048521,0.001995610538870096,0.023116009309887886,1.5522700548171997,0.000694443397558823,0,0
2,17,0.17869652807712555,0.17142093181610107,0.029432417824864388,0.0024285968393087387,0.0,0.008421827107667923,0.05822949483990669,0.09344878625271769,0.09344878792762756,0.041055258363485336,0.04421470686793327,0.03770994767546654,0.004626327194273472,0.004724124446511269,0.060219936072826385,1.5521849393844604,0.0006972073817366608,0,0
2,18,0.18322713673114777,0.17561717331409454,0.030852820724248886,0.0036644863430410624,0.0,0.008682909421622753,0.05681787431240082,0.32844232600217105,0.3284423351287842,0.14312085509300232,0.1469135582447052,0.10258135944604874,0.012182367965579033,0.014243930578231812,0.23437780141830444,1.5520752668380737,0.0006999761246156227,0,0
2,19,0.19957225024700165,0.1914912909269333,0.03677758947014809,0.0010329863289371133,0.0,0.008703122846782207,0.05670947581529617,0.3729312196364972,0.37293121218681335,0.1554720103740692,0.1667483150959015,0.10738208889961243,0.013223769143223763,0.01591324619948864,0.27412065863609314,1.5522085428237915,0.0007027495934850297,0,0
2,20,0.1769513040781021,0.1697244644165039,0.028931401669979095,0.0022883093915879726,0.0,0.00843859277665615,0.05813818797469139,0.43367604273740595,0.4336760342121124,0.17998456954956055,0.19095589220523834,0.12230610102415085,0.015033191069960594,0.01872856542468071,0.32199499011039734,1.5523755550384521,0.0007055277555783695,0,0
2,21,0.1776982694864273,0.1704358458518982,0.029199566692113876,0.0035659701097756624,0.0,0.00832834467291832,0.05874023959040642,0.34451344596620104,0.3445134460926056,0.14451992511749268,0.15232321619987488,0.10066746175289154,0.012268266640603542,0.014770538546144962,0.25317686796188354,1.5525439977645874,0.0007083105780736822,0,0
2,22,0.20058779418468475,0.19253849983215332,0.0371316522359848,0.002720285439863801,0.0,0.00840024184435606,0.058347173035144806,0.2773546267507395,0.2773546278476715,0.12056497484445572,0.12167461216449738,0.09347298741340637,0.010774314403533936,0.01214050967246294,0.1964288353919983,1.552734136581421,0.0007110980280939489,0,0
2,23,0.18549981713294983,0.17818738520145416,0.03180931881070137,0.0011440388625487685,0.0,0.008148589171469212,0.059730466455221176,0.4077792723809266,0.4077792763710022,0.1598091721534729,0.18097682297229767,0.1280728578567505,0.014918845146894455,0.019209297373890877,0.30165895819664,1.5529592037200928,0.0007138900727074798,0,0
2,24,0.18259146809577942,0.175452321767807,0.030697917565703392,0.0010308241471648216,0.0,0.00803561694920063,0.060358401387929916,0.4001147600999166,0.4001147449016571,0.15720905363559723,0.17736724019050598,0.1263190060853958,0.014584683813154697,0.018984083086252213,0.2956152856349945,1.5532100200653076,0.0007166866789283038,0,0
2,25,0.16838575899600983,0.16190806031227112,0.02617265284061432,0.002755508990958333,0.0,0.0074452986009418964,0.06371386349201202,0.44451174859322967,0.444511741399765,0.1717437207698822,0.1986437439918518,0.14583343267440796,0.016575846821069717,0.021810969337821007,0.32652348279953003,1.5534782409667969,0.0007194878137165566,0,0
2,26,0.17236925661563873,0.1658070832490921,0.02747577242553234,0.0036046647001057863,0.0,0.007268729619681835,0.06474316120147705,0.18621967404104323,0.18621967732906342,0.08599921315908432,0.06910564750432968,0.0295781921595335,0.004218837711960077,0.007149080745875835,0.1468418687582016,1.5537446737289429,0.0007222934439788736,0,0
2,27,0.18486349284648895,0.17797735333442688,0.0319124236702919,0.0013485221425071359,0.0,0.007254913914948702,0.06482422351837158,0.07782285515316886,0.07782285660505295,0.04753384739160538,0.02336151711642742,0.01425475999712944,0.0022653520572930574,0.0019729924388229847,0.05512664467096329,1.5539988279342651,0.0007251035365687781,0,0
2,28,0.1660470813512802,0.1600605994462967,0.025487523525953293,0.0013566145207732916,0.0,0.0067397854290902615,0.06790380924940109,0.15582855818545496,0.1558285504579544,0.05977152660489082,0.05858288332819939,0.03253794461488724,0.003778313286602497,0.00697231013327837,0.12710760533809662,1.5542443990707397,0.0007279180582870754,0,0
